year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2015,182,Réunion,Reunion,RE,EFConsTotGHA,78699.5803510415,5522.31527445414,156128.179242929,221731.840644458,0.0,3596075.3321837,4058157.24769658,2B
2016,182,Réunion,Reunion,RE,EFConsTotGHA,80161.133167795,5546.04151235764,158081.121597347,206482.525581488,0.0,3503407.67584401,3953678.497703,2B
2017,182,Réunion,Reunion,RE,EFConsTotGHA,80461.8718737753,5576.88914398874,154715.611049251,158620.798919224,0.0,3499650.17555566,3899025.3465419,2B
2018,182,Réunion,Reunion,RE,EFConsTotGHA,78506.6042774607,5593.38773717418,155616.511922757,191240.803951536,0.0,3479665.72480051,3910623.03268943,2B
2019,182,Réunion,Reunion,RE,EFConsTotGHA,79490.997691623,5595.89791946634,155443.298781989,188775.880644549,0.0,3566106.39416928,3995412.46920691,2B
2020,182,Réunion,Reunion,RE,EFConsTotGHA,80625.1806964443,5595.89791946634,155325.740180495,189042.204208251,0.0,2952471.80753858,3383060.83054324,2B
2015,188,Saint Kitts and Nevis,St. Kitts and Nevis,KN,EFConsTotGHA,32094.2301212602,12885.9941371259,22424.5846360415,742112.025070786,0.0,118590.16697623,928107.000941444,1C
2016,188,Saint Kitts and Nevis,St. Kitts and Nevis,KN,EFConsTotGHA,38977.0213870004,18921.4665648078,24603.1235545719,550901.701857107,0.0,116535.541011673,749938.854375161,1C
2017,188,Saint Kitts and Nevis,St. Kitts and Nevis,KN,EFConsTotGHA,38370.9348702219,19799.3753064601,23854.3015735215,721747.383632137,0.0,92366.8636402081,896138.859022548,1C
2018,188,Saint Kitts and Nevis,St. Kitts and Nevis,KN,EFConsTotGHA,30047.6200911463,17471.6425377723,20848.1197276715,503688.590803236,0.0,93695.6024475884,665751.575607414,1C
2019,188,Saint Kitts and Nevis,St. Kitts and Nevis,KN,EFConsTotGHA,31934.7647970294,19288.8846535637,15847.8672907736,612800.878967526,0.0,95791.3023183758,775663.698027268,1C
2020,188,Saint Kitts and Nevis,St. Kitts and Nevis,KN,EFConsTotGHA,30151.2149667819,12300.525452439,12966.7911556908,620213.722984043,0.0,80957.8308540431,756590.085412998,1C
2015,189,Saint Lucia,St. Lucia,LC,EFConsTotGHA,89875.1377770993,23029.2796690979,26019.7317467812,35395.9964652733,461.527348667144,179762.307471345,354543.980478264,3A
2016,189,Saint Lucia,St. Lucia,LC,EFConsTotGHA,78824.5250037355,27113.0314886496,27183.8408498312,38351.5227357588,445.813448479273,184757.253301943,356675.986828398,3A
2017,189,Saint Lucia,St. Lucia,LC,EFConsTotGHA,93060.2351925722,29296.0982936569,29144.4368207082,40627.2798263612,470.812001061633,189324.838498421,381923.700632781,3A
2018,189,Saint Lucia,St. Lucia,LC,EFConsTotGHA,88981.8972801922,29641.6553548995,19018.4689108178,33394.1487387791,488.534208619891,169000.909317143,340525.613810451,3A
2019,189,Saint Lucia,St. Lucia,LC,EFConsTotGHA,88706.4035987461,31652.1700787532,25556.6218014879,34559.9239490782,449.096817234,165547.944170907,346472.160416206,3A
2020,189,Saint Lucia,St. Lucia,LC,EFConsTotGHA,82638.9381500626,14570.616483489,19434.8114772346,31327.7427043503,380.238770267257,147011.95178138,295364.299366784,3A
2015,191,Saint Vincent and Grenadines,St. Vincent and Grenadines,VC,EFConsTotGHA,70003.8437828971,23795.828003519,14787.042784235,275732.324776307,0.0,126515.485063338,510834.524410296,1B
2016,191,Saint Vincent and Grenadines,St. Vincent and Grenadines,VC,EFConsTotGHA,66941.4384329741,23487.0838209007,15844.8640448605,155281.48881827,0.0,120185.88791128,381740.763028286,1B
2017,191,Saint Vincent and Grenadines,St. Vincent and Grenadines,VC,EFConsTotGHA,66254.7468328425,20323.5797802615,12233.2002418139,266090.97450289,0.0,99958.248908023,464860.750265831,1B
2018,191,Saint Vincent and Grenadines,St. Vincent and Grenadines,VC,EFConsTotGHA,63809.2020847371,25146.3219452712,13304.6452787052,39370.1285329044,0.0,95278.0499232602,236908.347764878,1B
2019,191,Saint Vincent and Grenadines,St. Vincent and Grenadines,VC,EFConsTotGHA,67290.9927307375,20304.3143118059,14926.3497828017,32017.9403672539,0.0,95577.4715417606,230117.06873436,1B
2020,191,Saint Vincent and Grenadines,St. Vincent and Grenadines,VC,EFConsTotGHA,58187.7714804224,4979.56698021633,12582.4489583377,30720.9827554658,0.0,88151.9178063177,194622.68798076,1B
2015,244,Samoa,Samoa,WS,EFConsTotGHA,185162.351814043,37648.3646787806,50557.095783805,46126.7071204339,0.0,138489.524979375,457984.044376437,2B
2016,244,Samoa,Samoa,WS,EFConsTotGHA,203426.549700286,35667.1046254931,56023.3366254797,49700.7636721937,0.0,128728.425207703,473546.179831155,2B
2017,244,Samoa,Samoa,WS,EFConsTotGHA,213514.126734846,35286.4280539629,51820.3468578269,64575.8483935249,0.0,148248.087121697,513444.837161858,2B
2018,244,Samoa,Samoa,WS,EFConsTotGHA,212927.404610801,33007.4277547957,56712.1698668601,68999.1936030391,0.0,152030.46438307,523676.660218567,2B
2019,244,Samoa,Samoa,WS,EFConsTotGHA,234967.841987181,33568.9366795278,50987.746847088,94502.7318579643,0.0,160931.603547358,574958.860919119,2B
2020,244,Samoa,Samoa,WS,EFConsTotGHA,249156.35616268,27015.1426834869,49919.6594852753,72541.4484519382,0.0,150542.68197134,549175.28875472,2B
2015,193,Sao Tome and Principe,Sao Tome and Principe,ST,EFConsTotGHA,28735.6975094946,3290.55792087389,61079.9554708751,160360.384305438,0.0,71131.4361091588,324598.031315841,2B
2016,193,Sao Tome and Principe,Sao Tome and Principe,ST,EFConsTotGHA,13355.8234139953,4199.91871558453,62157.8924020188,127495.075100405,0.0,73704.2524661481,280912.962098151,2B
2017,193,Sao Tome and Principe,Sao Tome and Principe,ST,EFConsTotGHA,2758.2581970201,4871.44922390521,61872.6392841338,123397.018182928,0.0,76009.5589203437,268908.923808331,2B
2018,193,Sao Tome and Principe,Sao Tome and Principe,ST,EFConsTotGHA,9638.35717154171,3685.42340512967,61442.6135235592,44858.1960064564,0.0,77758.3773782581,197382.967484945,2B
2019,193,Sao Tome and Principe,Sao Tome and Principe,ST,EFConsTotGHA,20937.756754809,3891.48353976811,61187.3272338739,40656.781015807,0.0,75398.4741059916,202071.82265025,2B
2020,193,Sao Tome and Principe,Sao Tome and Principe,ST,EFConsTotGHA,26517.0589613318,6612.63963039544,61510.1946921951,77753.1498630035,0.0,66734.0640841624,239127.107231088,2B
2015,194,Saudi Arabia,Saudi Arabia,SA,EFConsTotGHA,31136423.0015472,6937024.45201107,6622249.31752914,2798062.54759779,1105076.72874765,175837989.298272,224436825.345705,3A
2016,194,Saudi Arabia,Saudi Arabia,SA,EFConsTotGHA,33473938.7567234,6933174.60074998,5800619.89928553,2812253.97902732,1145159.82339058,169017700.103423,219182847.1626,3A
2017,194,Saudi Arabia,Saudi Arabia,SA,EFConsTotGHA,33740042.8240574,6158379.53879393,5708351.29322554,2564724.94454835,1204885.35761839,172174269.697271,221550653.655515,3A
2018,194,Saudi Arabia,Saudi Arabia,SA,EFConsTotGHA,32319115.3896705,5859388.77593816,5728350.38665626,2319327.20335337,1232223.74424377,160407161.459082,207865566.958944,3A
2019,194,Saudi Arabia,Saudi Arabia,SA,EFConsTotGHA,30769604.7678863,6545857.10609035,5280715.64873641,2585984.96250477,1380677.45672909,159465878.389119,206028718.331066,3A
2020,194,Saudi Arabia,Saudi Arabia,SA,EFConsTotGHA,29959231.4461681,7003509.45863639,5509095.19826416,2518315.21958237,1521469.02473669,151934690.113835,198446310.461223,3A
2015,195,Senegal,Senegal,SN,EFConsTotGHA,5987211.77982313,2823036.27516811,2851176.2287551,3071628.09333463,354456.844598072,3763218.28126128,18850727.5029403,2A
2016,195,Senegal,Senegal,SN,EFConsTotGHA,5901729.29254466,2911597.95818332,2863719.79914916,3398231.35931741,335982.303642943,3933931.49630639,19345192.2091439,2A
2017,195,Senegal,Senegal,SN,EFConsTotGHA,7447454.54548845,2921308.782075,2872759.18201438,3938871.22719178,453560.124427445,4067516.14713331,21701470.0083304,2A
2018,195,Senegal,Senegal,SN,EFConsTotGHA,7727200.81187108,2924837.46317394,2894760.54903697,3329517.13507024,570919.60197372,4348631.92096144,21795867.4820874,2A
2019,195,Senegal,Senegal,SN,EFConsTotGHA,6411868.10918551,2938763.68571025,2925683.43883791,2725876.89711773,583595.134992741,4968051.23959142,20553838.5054356,2A
2020,195,Senegal,Senegal,SN,EFConsTotGHA,8315483.43943032,2961977.16668698,2986478.4395844,1965953.25251221,734136.216417261,4210406.02863688,21174434.543268,2A
2015,196,Seychelles,Seychelles,SC,EFConsTotGHA,82405.5932001802,36794.4735805941,29356.8571771517,923847.964954105,0.0,273469.494580302,1345874.38349233,1D
2016,196,Seychelles,Seychelles,SC,EFConsTotGHA,91626.6232215314,41915.2205067666,39687.6635364306,728358.1805159549,0.0,295005.042387373,468234.549652102,1D
2017,196,Seychelles,Seychelles,SC,EFConsTotGHA,89336.82019235,41069.5823701828,35959.1022207921,1002553.66943791,0.0,299570.157908121,1468489.33212935,1D
2018,196,Seychelles,Seychelles,SC,EFConsTotGHA,86010.413084309,39354.2782941822,32453.3964091098,932523.592570244,0.0,311292.519186037,1401634.19954388,1D
2019,196,Seychelles,Seychelles,SC,EFConsTotGHA,78905.1824612204,39444.6467065103,32137.4096647909,821373.006129089,0.0,312802.874561673,1284663.11952328,1D
2020,196,Seychelles,Seychelles,SC,EFConsTotGHA,92516.5810739855,39494.7646290316,34004.8496762125,689850.850004381,0.0,294667.411473242,1150534.45685685,1D
2015,197,Sierra Leone,Sierra Leone,SL,EFConsTotGHA,2802159.58382167,725768.049322883,2298022.67465113,807849.813840718,313123.459252666,438165.837744336,7385089.41863341,3A
2016,197,Sierra Leone,Sierra Leone,SL,EFConsTotGHA,2530227.61555939,773342.625399538,2217154.00423067,808679.255734289,297552.914203317,622711.118582594,7249667.5337098,3A
2017,197,Sierra Leone,Sierra Leone,SL,EFConsTotGHA,2728565.8561415,817845.393505171,2278487.96927561,817509.994512196,287988.961108885,697100.229782587,7627498.40432595,3A
2018,197,Sierra Leone,Sierra Leone,SL,EFConsTotGHA,2283341.05967396,878756.682716787,2368603.46711188,823413.980174884,266347.618465282,621289.170239998,7241751.97838279,3A
2019,197,Sierra Leone,Sierra Leone,SL,EFConsTotGHA,2875513.5462889,1008697.47512817,2384960.84072218,825683.850932048,200199.561113297,645902.060131188,7940957.33431577,3A
2020,197,Sierra Leone,Sierra Leone,SL,EFConsTotGHA,4045033.24626535,958239.738219408,2411628.53324197,820057.12569846,273016.625794426,528684.347763789,9036659.61698341,3A
2015,200,Singapore,Singapore,SG,EFConsTotGHA,3463789.31597791,1528944.57691155,1914546.48143976,2707774.47089083,519211.512533493,31629752.9502206,41764019.3079741,3A
2016,200,Singapore,Singapore,SG,EFConsTotGHA,3334355.07907879,1386201.37468221,1412772.14351503,2850594.49226088,510255.898768018,30888389.05669,40382568.0449949,3A
2017,200,Singapore,Singapore,SG,EFConsTotGHA,3129903.08804639,1397143.4417403,1305745.00576473,2914839.70565629,518651.493657145,35212147.9298898,44478430.6647546,3A
2018,200,Singapore,Singapore,SG,EFConsTotGHA,3436071.33108492,1391271.14943928,1201312.54203619,2632710.46285669,544203.738845067,31975701.0506968,41181270.274959,3A
2019,200,Singapore,Singapore,SG,EFConsTotGHA,3612672.38445596,1359116.09522159,1178425.54231632,2600028.20097611,553049.49096904,30563491.0387873,39866782.7527263,3A
2020,200,Singapore,Singapore,SG,EFConsTotGHA,3628520.85992747,1504271.42206811,1168800.2858453384,2534229.94586194,526931.276143511,27776156.5256455,35970110.0296465,3A
2015,199,Slovakia,Slovakia,SK,EFConsTotGHA,3880747.02602742,978038.824120532,3686744.81258664,194562.975015712,580033.226221812,13475673.6733424,22795800.5373145,3A
2016,199,Slovakia,Slovakia,SK,EFConsTotGHA,5033922.69804716,1019325.64032011,3837816.41951405,199144.663403895,728791.383718528,13400292.9374628,24219293.7424666,3A
2017,199,Slovakia,Slovakia,SK,EFConsTotGHA,3574915.9818819,1117854.51939461,4438449.73270502,213961.553850912,569067.841788893,14619525.4210745,24533775.0506959,3A
2018,199,Slovakia,Slovakia,SK,EFConsTotGHA,4533438.06436664,1123338.60594232,4866590.81092395,218213.417665737,624048.262576158,14462967.61575,25828596.7772248,3A
2019,199,Slovakia,Slovakia,SK,EFConsTotGHA,4322085.25659793,1097520.86184714,4811715.32236232,221642.678316678,611826.450208412,13771650.9259471,24836441.4952796,3A
2020,199,Slovakia,Slovakia,SK,EFConsTotGHA,4584710.14336853,1045395.0790928,3507005.0678573,213034.959841945,661440.141109069,11815182.8760996,21826768.2673692,3A
2015,198,Slovenia,Slovenia,SI,EFConsTotGHA,1581535.98646943,503880.040239632,1893596.30351002,110996.775464067,155365.442906469,6070820.57717103,10316195.1257607,3A
2016,198,Slovenia,Slovenia,SI,EFConsTotGHA,1591155.57015744,477021.442215349,2123304.76692475,103010.458469258,146983.198983269,5933560.32088448,10375035.7576345,3A
2017,198,Slovenia,Slovenia,SI,EFConsTotGHA,1524171.82988115,491097.287704892,1987177.47663543,123122.02016403,132424.194036861,6599846.68310683,10857839.4915292,3A
2018,198,Slovenia,Slovenia,SI,EFConsTotGHA,1509123.87710978,450436.175058725,2324251.72369883,128967.498133977,142858.220309375,6490040.1120468,11045677.6063575,3A
2019,198,Slovenia,Slovenia,SI,EFConsTotGHA,1508897.22492707,504012.244845848,2545939.72609849,144918.698734697,144502.285186757,6196423.67592579,11044693.8557187,3A
2020,198,Slovenia,Slovenia,SI,EFConsTotGHA,1506363.07803651,492524.347840511,2781690.58782123,133023.458740251,166478.189973882,5242101.85568467,10322181.518097,3A
2015,25,Solomon Islands,Solomon Islands,SB,EFConsTotGHA,234374.711108944,19634.1523512616,596347.600032155,875033.537620557,97075.6189310647,87597.8949431781,1910063.51498716,2A
2016,25,Solomon Islands,Solomon Islands,SB,EFConsTotGHA,236054.767338609,22782.0841000905,753108.408245301,616126.389453867,99773.2835164735,79198.7215233582,1807043.6541777,2A
2017,25,Solomon Islands,Solomon Islands,SB,EFConsTotGHA,203710.135564153,24719.7937078992,157824.140465423,386651.743931187,102507.826600967,127843.765131088,1003257.40540072,2A
2018,25,Solomon Islands,Solomon Islands,SB,EFConsTotGHA,231011.268806155,28125.5154610128,62006.5745327813,770055.437865741,105143.330005719,130437.609901212,1326779.73657262,2A
2019,25,Solomon Islands,Solomon Islands,SB,EFConsTotGHA,285812.211316813,16182.4354125836,423168.12470544,151464.626385347,112715.452684503,139157.832168284,1128500.68267297,2A
2020,25,Solomon Islands,Solomon Islands,SB,EFConsTotGHA,211042.056913419,14795.4065084543,743650.989242962,466555.28920944984,110166.041999553,129342.943403842,1208997.43806823,2A
2015,201,Somalia,Somalia,SO,EFConsTotGHA,1972426.14928544,5059826.35703886,5684920.15602973,98039.0824192364,283114.099844887,476306.813066154,13574632.6576843,3A
2016,201,Somalia,Somalia,SO,EFConsTotGHA,2321278.94281845,5351823.63812291,5816056.46577404,81234.0305696267,251305.751049358,473387.073121835,14295085.9014562,3A
2017,201,Somalia,Somalia,SO,EFConsTotGHA,2927340.83817724,5371536.69526206,5910289.20403949,81489.5223261921,269858.694236447,480800.375454861,15041315.3294963,3A
2018,201,Somalia,Somalia,SO,EFConsTotGHA,2856517.90156493,5665661.41235487,6152089.43820872,72194.38674677,294366.148409512,486963.203497428,15527792.4907822,3A
2019,201,Somalia,Somalia,SO,EFConsTotGHA,2962024.18510178,5479699.46483257,6257362.72559177,86444.1727348531,288635.642341779,486586.169291537,15560752.3598943,3A
2020,201,Somalia,Somalia,SO,EFConsTotGHA,2955034.25933656,5539795.69036958,6398776.7541947,85862.126231259,293470.579152623,421865.544977892,15694804.9542626,3A
2015,202,South Africa,South Africa,ZA,EFConsTotGHA,24712663.4127648,7745227.82740615,12795907.7016048,3913229.97259698,2238266.28879291,137675443.342768,189080738.545933,3A
2016,202,South Africa,South Africa,ZA,EFConsTotGHA,29218970.7757795,6576248.65146622,12239887.7924318,3981185.17061189,2093283.87168963,134153244.250094,188262820.512073,3A
2017,202,South Africa,South Africa,ZA,EFConsTotGHA,35182134.4241649,4908657.43290807,10847340.0024539,3943590.42089057,2812098.20460417,140435152.403655,198128972.888676,3A
2018,202,South Africa,South Africa,ZA,EFConsTotGHA,31275194.9819582,5737253.49416896,12783389.6361142,4228989.5231349,2732250.76092868,140265430.791029,197022509.187334,3A
2019,202,South Africa,South Africa,ZA,EFConsTotGHA,28856126.2363895,5451998.40884533,13453078.4070412,4129008.46358398,2629910.25208057,141028567.693802,195548689.461743,3A
2020,202,South Africa,South Africa,ZA,EFConsTotGHA,33706785.0423022,4319792.41659431,13407932.9194276,4508940.33580728,2925171.0149813,122787877.211461,181656498.940574,3A
2015,203,Spain,Spain,ES,EFConsTotGHA,46887924.848874,7778391.75164627,11765220.8526453,20829898.0619149,2398504.15653676,99984165.3038157,189644104.975433,3A
2016,203,Spain,Spain,ES,EFConsTotGHA,55289252.4364952,8441546.39858715,11002379.6019736,21533341.9251048,2594918.22591446,97824684.2735119,196686122.861587,3A
2017,203,Spain,Spain,ES,EFConsTotGHA,44296118.0169778,8882980.23741732,11940207.6761223,21489392.8599901,2289651.38997666,106552914.648251,195451264.828735,3A
2018,203,Spain,Spain,ES,EFConsTotGHA,62485772.3252898,8242781.00950669,13920659.3926061,22133387.6783923,2745789.02181857,105396118.975975,214924508.403588,3A
2019,203,Spain,Spain,ES,EFConsTotGHA,44438116.7701715,8161878.38979689,12040912.3438099,23411813.9549612,2389201.77603197,99332508.7213245,189774431.956096,3A
2020,203,Spain,Spain,ES,EFConsTotGHA,56366007.7321873,7325464.44453761,11648426.9420608,21954500.2776746,2728888.17172633,82070771.5560412,182094059.124228,3A
2015,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,3362517.62397632,254990.003621005,3684994.56885231,5516998.69420893,946942.767753978,11136465.6568543,24902909.3152669,3A
2016,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2596517.32338412,285491.120432156,3712908.56716152,5462864.8704236,917599.448253282,12235509.4382108,25210890.7678655,3A
2017,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2882328.00375457,296962.155896466,3652524.92830791,5015010.95635768,690658.737841867,13026113.460528,25563598.2426864,3A
2018,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,5131492.52840051,305831.954621172,3501090.61941685,4973326.97164668,816284.343712657,12380031.8340368,27108058.2518347,3A
2019,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,4464505.5440925,310332.984013307,3232227.36076635,5301357.92069948,874310.653159234,12746080.3204203,26928814.7831512,3A
2020,38,Sri Lanka,Sri Lanka,LK,EFConsTotGHA,2393236.11708029,289984.40046895,3272755.3698269,4740882.07132036,1012295.47790351,10964761.2296173,22673914.6662173,3A
2015,207,Suriname,Suriname,SR,EFConsTotGHA,278792.881098941,17027.1716578527,297272.28538515,57819.5940279095,58679.9649608205,1276616.52455208,1986208.42168275,3A
2016,207,Suriname,Suriname,SR,EFConsTotGHA,196874.939112592,12753.1174212694,252472.930840173,60459.1143748608,59957.1817792335,1298926.85662258,1881444.14015071,3A
2017,207,Suriname,Suriname,SR,EFConsTotGHA,228419.245600687,16190.1925360394,310796.04384762,57835.8563844583,65274.728230482,1184712.78899391,1863228.85559319,3A
2018,207,Suriname,Suriname,SR,EFConsTotGHA,225726.537572331,13337.811299645451,419650.560619267,60977.6252143758,61522.6374486485,1089273.38887361,1857150.74972823,3A
2019,207,Suriname,Suriname,SR,EFConsTotGHA,186863.480668904,15934.1772951483,486624.942378064,44041.3189874685,61558.9889913642,1253043.9070286,2048066.81534955,3A
2020,207,Suriname,Suriname,SR,EFConsTotGHA,185463.887932869,18122.2088875629,552704.651544749,41977.9794072939,63143.5742159286,1171123.47135356,2032535.77334197,3A
2015,210,Sweden,Sweden,SE,EFConsTotGHA,10588512.6407207,3506600.09212354,13339763.9863662,1252437.39383507,1821119.92072465,23669245.7259288,54177679.759699,3A
2016,210,Sweden,Sweden,SE,EFConsTotGHA,9898686.45180952,3530468.02133147,15487172.7276346,1205639.56597799,1811403.66314197,24125837.1145798,56059207.5444754,3A
2017,210,Sweden,Sweden,SE,EFConsTotGHA,10459792.2053785,3443317.85398254,15872191.6572853,1096140.85435238,1900703.43551536,24849579.3340898,57621725.3406039,3A
2018,210,Sweden,Sweden,SE,EFConsTotGHA,7597523.55399025,3358869.99175896,16243753.1868132,1071276.92149026,1234623.09286347,24867460.0470875,54373506.7940037,3A
2019,210,Sweden,Sweden,SE,EFConsTotGHA,11193251.6803245,3372298.78683762,15931520.8586097,1082877.33614026,1991209.61246187,23374385.9844264,56945544.2588003,3A
2020,210,Sweden,Sweden,SE,EFConsTotGHA,10084911.3080777,3142904.74547789,14014092.2563626,1023787.00432417,1964948.77509508,20486676.2119579,50717320.3012954,3A
2015,211,Switzerland,Switzerland,CH,EFConsTotGHA,5154332.10025274,1999202.12783836,2505313.78811167,461416.833778568,1439985.69533048,24853539.6838447,36413790.2291566,3A
2016,211,Switzerland,Switzerland,CH,EFConsTotGHA,4987932.96971387,1954237.86829225,2425802.60796546,475347.478068172,1330599.79635452,24162383.3263132,35336304.0467075,3A
2017,211,Switzerland,Switzerland,CH,EFConsTotGHA,5186001.80851574,1996635.46540292,2370199.30806269,458519.084194929,1529362.49333907,24396435.6280229,35937153.7875383,3A
2018,211,Switzerland,Switzerland,CH,EFConsTotGHA,5075139.36578784,1936745.48741436,2867915.34918661,441785.017000871,1437368.39391238,23378025.1928516,35136978.8061537,3A
2019,211,Switzerland,Switzerland,CH,EFConsTotGHA,5028153.69049727,1938553.92775183,2442633.42816941,444264.403163612,1456440.11838435,22823260.732587,34133306.3005534,3A
2020,211,Switzerland,Switzerland,CH,EFConsTotGHA,5134018.14015613,2056234.68454692,2813347.43249815,433661.351516985,1508518.06710047,20204181.1671588,32149960.8429775,3A
2015,212,Syrian Arab Republic,Syria,SY,EFConsTotGHA,9653003.04254405,1273847.58934866,363502.933448048,219829.998768756,392103.051108271,11906006.8647346,23808293.4799524,3A
2016,212,Syrian Arab Republic,Syria,SY,EFConsTotGHA,8155625.15399681,1114321.91552157,391065.353191586,204220.684885636,337564.843123012,11211329.4616925,21414127.4124111,3A
2017,212,Syrian Arab Republic,Syria,SY,EFConsTotGHA,8379915.51322053,1294974.45090047,507467.638217988,208743.618637134,335565.87196045,11762033.4073179,22488700.5002545,3A
2018,212,Syrian Arab Republic,Syria,SY,EFConsTotGHA,6740673.21001808,901151.043089301,610386.370420245,258256.089628555,282853.577546879,13156975.1825277,21950295.4732308,3A
2019,212,Syrian Arab Republic,Syria,SY,EFConsTotGHA,11623965.6393372,1298863.81276723,659813.538185018,285459.189731331,467810.226806571,11947044.4487292,26282956.8555566,3A
2020,212,Syrian Arab Republic,Syria,SY,EFConsTotGHA,9298655.84408841,1215795.19594705,519574.308138217,279727.033542941,446038.835757525,10405929.3529058,22165720.5703799,3A
2015,208,Tajikistan,Tajikistan,TJ,EFConsTotGHA,2960671.39221419,1150772.57755756,1929225.52767375,17541.3808324798,756300.96137013,1637827.77947783,8452339.61912594,2A
2016,208,Tajikistan,Tajikistan,TJ,EFConsTotGHA,3091623.99220141,1145255.88017263,1955217.34015108,13233.7629732872,791558.671792016,1784817.23684548,8781706.8841359,2A
2017,208,Tajikistan,Tajikistan,TJ,EFConsTotGHA,3472396.30249036,1154199.16136665,1952416.77351797,24420.7891005282,826833.448286939,1925982.827585,9356249.30234745,2A
2018,208,Tajikistan,Tajikistan,TJ,EFConsTotGHA,3116574.44735536,1143249.2148471,1948808.60705114,23922.2019844691,884146.941767031,2297021.29606264,9413722.70906774,2A
2019,208,Tajikistan,Tajikistan,TJ,EFConsTotGHA,3537211.64784032,1147679.47367564,1586340.52103829,22847.9767247901,961553.982325981,2386526.15894957,9642159.76055459,2A
2020,208,Tajikistan,Tajikistan,TJ,EFConsTotGHA,3359353.2801091,1149836.68473846,1544739.47159386,21279.7181374732,998012.892239646,2604955.01434303,9678177.06116156,2A
2015,215,"Tanzania, United Republic of",Tanzania,TZ,EFConsTotGHA,18299065.5949108,16011887.6964346,11170091.0256803,4341411.88552229,2142115.92286247,6933132.45339801,58897704.5788086,3A
2016,215,"Tanzania, United Republic of",Tanzania,TZ,EFConsTotGHA,18826111.0440663,16012899.1510985,11330956.5422578,4451798.24866067,2098736.41897431,6410470.70237771,59130972.1074353,3A
2017,215,"Tanzania, United Republic of",Tanzania,TZ,EFConsTotGHA,19821284.9920032,15967710.6410153,11382353.708765,4714175.10624501,2178821.66210724,6702733.70696417,60767079.8170999,3A
2018,215,"Tanzania, United Republic of",Tanzania,TZ,EFConsTotGHA,19050034.6463556,16122863.8745677,11554721.6660352,4977177.78794299,2473422.26013063,6874496.14640888,61052716.381441,3A
2019,215,"Tanzania, United Republic of",Tanzania,TZ,EFConsTotGHA,17939822.5805993,16187390.062622,11670794.2167554,5048046.7175852,2545101.27727272,7645501.04239124,61036655.8972259,3A
2020,215,"Tanzania, United Republic of",Tanzania,TZ,EFConsTotGHA,17131576.6186347,16151040.414292,11628292.883231,5872719.54773191,2763564.97770231,7146920.60648383,60694115.0480758,3A
2015,216,Thailand,Thailand,TH,EFConsTotGHA,21852801.3470186,1551599.37268371,14123927.9858671,11277182.604676,7065091.38601029,103989950.207375,159860552.903631,3A
2016,216,Thailand,Thailand,TH,EFConsTotGHA,23709450.3311792,1337945.97970128,13566256.3953879,14210924.7368481,7172787.62530372,102345459.704266,162342824.772686,3A
2017,216,Thailand,Thailand,TH,EFConsTotGHA,19192553.7320142,1517361.17549087,12738884.3564761,15076430.5048781,7310925.69226079,104287168.399195,160123323.860315,3A
2018,216,Thailand,Thailand,TH,EFConsTotGHA,23546876.9002892,1565511.26100452,12080476.5789845,15594048.0461083,8729581.25108972,103175379.279924,164691873.3174,3A
2019,216,Thailand,Thailand,TH,EFConsTotGHA,31592688.3381465,1366292.6335336,11911531.6418125,14734943.9482285,8518610.91128249,104280400.029109,172404467.502112,3A
2020,216,Thailand,Thailand,TH,EFConsTotGHA,36434378.9813096,1537268.10673354,11009623.6986954,14865168.3552352,6436691.22215897,96861130.0486815,167144260.412814,3A
2015,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,101073.478598119,78456.3391286229,39434.1214990503,38875.8242011234,31717.9032344922,149359.526125066,438917.192786473,2A
2016,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,443094.478357128,77316.7990379265,41362.8789872598,44448.1153798283,27203.7724867007,115106.216197123,748532.260445967,2A
2017,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,435829.999325124,77317.7079579655,40882.2712090562,65274.4034576608,26007.6689074197,129110.454521222,774422.505378448,2A
2018,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,377721.355329532,74971.5044740887,40064.8175605663,47925.2411891272,27115.6058828883,114233.656526436,682032.180962639,2A
2019,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,328975.013496454,74274.2230118145,39784.6595041051,62274.930408533,28374.2159861271,111270.023360557,644953.065767591,2A
2020,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,415818.086753764,74563.1270486837,35813.0408469687,78764.9383133864,27882.5119814164,111341.107606376,744182.812550595,2A
2015,217,Togo,Togo,TG,EFConsTotGHA,2526929.39315318,686526.972860085,1736922.77369208,545790.882031508,129678.939825402,1344695.13478523,6970544.09634748,3A
2016,217,Togo,Togo,TG,EFConsTotGHA,2675070.12339839,628575.840089786,1806043.06979193,429583.338120048,134374.098929222,1380816.07237502,7054462.5427044,3A
