year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
1974,173,Poland,Poland,PL,EFConsTotGHA,39822476.6702564,4706195.98376143,15330343.4200777,8268388.54630946,5261213.4981966,120146752.518066,193535370.636667,3A
1975,173,Poland,Poland,PL,EFConsTotGHA,38548556.2971362,5126770.03079766,15842809.8500851,8916969.35547258,5106055.39536993,127730426.537207,201271587.466069,3A
1976,173,Poland,Poland,PL,EFConsTotGHA,40579408.0689477,5177682.36907011,15337617.466154,9586702.84233321,5423571.22287656,132571441.19785,208676423.167232,3A
1977,173,Poland,Poland,PL,EFConsTotGHA,37798655.6561756,5757783.58399535,15909481.4843936,7158393.93077358,4778415.85974914,135245760.645852,206648491.160939,3A
1978,173,Poland,Poland,PL,EFConsTotGHA,41774340.4030311,5046326.89636156,15344491.5816167,10981861.807485,5400553.71044692,143871356.926383,222418931.325324,3A
1979,173,Poland,Poland,PL,EFConsTotGHA,37795562.8381724,4839009.14892598,14497724.3056629,6992585.81411966,5270158.63323552,150241998.300214,219637039.04033,3A
1980,173,Poland,Poland,PL,EFConsTotGHA,37360235.6031845,5319143.42443213,15203396.2351921,7488733.51943504,3720981.17666471,142111441.969491,211203931.9284,3A
1981,173,Poland,Poland,PL,EFConsTotGHA,42553719.000635,6725690.06600341,14279765.7461579,7281967.45603797,5216778.58861731,129549645.010792,205607565.868244,3A
1982,173,Poland,Poland,PL,EFConsTotGHA,37614976.9239483,5411247.90587044,15853436.0111275,5769977.38530172,4678643.63908458,125015175.478883,194343457.344215,3A
1983,173,Poland,Poland,PL,EFConsTotGHA,36214353.7647772,4682247.84592581,16630720.1670685,6752560.79934039,5107192.01799091,120321704.638839,189708779.233941,3A
1984,173,Poland,Poland,PL,EFConsTotGHA,38797977.4811325,4831342.29902396,15308067.957512,5811440.52184791,5525092.30776209,132084888.120894,202358808.688172,3A
1985,173,Poland,Poland,PL,EFConsTotGHA,38734201.8420774,4614675.85956853,14879119.1319789,5745492.49931093,5405967.94612017,142106285.108746,211485742.387802,3A
1986,173,Poland,Poland,PL,EFConsTotGHA,40310381.3181967,4692558.42274853,15868025.4343815,5657209.48667218,5773123.47167242,143397236.668999,215698534.80267,3A
1987,173,Poland,Poland,PL,EFConsTotGHA,42046885.659943,4783060.23896303,15681529.5279077,5265210.39457492,5553122.75145925,147686379.327823,221016187.900671,3A
1988,173,Poland,Poland,PL,EFConsTotGHA,41870420.4037896,5653995.12963407,15652291.959974,5092205.53233677,5417509.34984543,151092506.363457,224778928.739037,3A
1989,173,Poland,Poland,PL,EFConsTotGHA,45191593.5232485,6134817.93950221,15381890.4998145,3748702.3418184,5562063.26692528,142594572.015831,218613639.587139,3A
1990,173,Poland,Poland,PL,EFConsTotGHA,40345161.8622159,3464855.14247794,11364544.448004,2651780.2162873,5975293.71701742,108033038.812148,171834674.198151,3A
1991,173,Poland,Poland,PL,EFConsTotGHA,38627692.2994093,3908302.6855531,10163823.6380143,2464838.85017679,5087915.98149746,106025865.300896,166278438.755547,3A
1992,173,Poland,Poland,PL,EFConsTotGHA,29604670.7170197,3793747.57552823,12679451.560349,2461230.39509101,4065198.74734729,100886869.007742,153491168.003078,3A
1993,173,Poland,Poland,PL,EFConsTotGHA,37862303.6320315,4197325.5648989,12900765.9045268,2480599.28192189,5523321.18638739,103569443.646525,166533759.216291,3A
1994,173,Poland,Poland,PL,EFConsTotGHA,33418106.5155919,4440293.50275366,12892902.9077468,2477425.9250217,4199320.75258436,106047473.720972,163475523.32467,3A
1995,173,Poland,Poland,PL,EFConsTotGHA,38910377.0537047,4101796.76026971,14843102.1116695,2850147.0106647,4660288.07595249,108349166.377686,173714877.389947,3A
1996,173,Poland,Poland,PL,EFConsTotGHA,40167440.969013,3999442.79452978,15273557.7663735,3457286.64389414,5076457.53969957,117978392.344144,185952578.057654,3A
1997,173,Poland,Poland,PL,EFConsTotGHA,35016840.7322373,3451669.382103,16507720.2458206,3659338.31035948,4552752.61246282,112780278.696568,175968599.979551,3A
1998,173,Poland,Poland,PL,EFConsTotGHA,39109720.0613314,2804553.68441937,17656047.3440838,3738196.9846749,5024254.9624281,104081841.400591,172414614.437529,3A
1999,173,Poland,Poland,PL,EFConsTotGHA,35940840.1949166,3016728.44987796,19057413.8103161,3285149.59068621,4317236.70235077,109746001.787562,175363370.53571,3A
2000,173,Poland,Poland,PL,EFConsTotGHA,34694465.1755568,3483735.18650048,20432636.6783192,3441417.78843263,4378229.43265474,104059860.570037,170490344.831501,3A
2001,173,Poland,Poland,PL,EFConsTotGHA,37497670.4330515,2866863.87524659,20021770.7348125,3452547.81914764,4459938.05258523,106417737.068609,174716527.983452,3A
2002,173,Poland,Poland,PL,EFConsTotGHA,37347021.3735255,2426856.05270507,21090630.6269214,2528768.98881829,4397315.24793283,98753604.7433012,166544197.033204,3A
2003,173,Poland,Poland,PL,EFConsTotGHA,32824865.1332472,2258006.11488851,22082299.1549361,3255599.41609993,4014422.81666251,98372467.8651876,162807660.501022,3A
2004,173,Poland,Poland,PL,EFConsTotGHA,38224643.5508723,2130597.22431757,24112771.876106,3681932.32497902,4669248.84919548,102273687.595528,175092881.420998,3A
2005,173,Poland,Poland,PL,EFConsTotGHA,33946837.9898694,1868281.22650898,25032680.8102372,3939568.36441786,4186759.29634098,102852548.709626,171826676.397001,3A
2006,173,Poland,Poland,PL,EFConsTotGHA,29362756.3550252,1637154.46798967,26174906.8323587,4858138.58056115,3617720.84141562,106740793.67896,172391470.75631,3A
2007,173,Poland,Poland,PL,EFConsTotGHA,35961980.4660012,2022001.01107972,29846193.555755,4585364.98721565,4291267.59730534,113054569.364203,189761376.98156,3A
2008,173,Poland,Poland,PL,EFConsTotGHA,34995531.016598,1796273.46230108,29107901.5439705,4967693.19566695,3981872.41580215,113644231.870721,188493503.50506,3A
2009,173,Poland,Poland,PL,EFConsTotGHA,35362862.4930235,1660188.81239284,27841412.5418651,4079131.72016369,4295264.77716124,103788666.386989,177027526.731595,3A
2010,173,Poland,Poland,PL,EFConsTotGHA,33757870.8111192,1837086.59067397,28033028.3328374,4990204.25964862,4248934.3463215,113192734.85391,186059859.194511,3A
2011,173,Poland,Poland,PL,EFConsTotGHA,32901385.7482901,1981284.57777236,30008443.2161555,4480662.29827396,4263878.30084956,110937447.909713,184573102.051054,3A
2012,173,Poland,Poland,PL,EFConsTotGHA,32769973.1574821,1988025.45931187,29145405.0671584,5099414.99911111,4501577.06811287,103344073.567538,176848469.318714,3A
2013,173,Poland,Poland,PL,EFConsTotGHA,29746415.0059014,2107987.91840532,29182561.6855437,5694094.14342544,4354846.44119691,101497033.876328,172582939.070801,3A
2014,173,Poland,Poland,PL,EFConsTotGHA,35127419.967042,1576250.58338599,31400748.0942394,6084961.49152303,4869356.27086677,97635087.6303993,176693824.037456,3A
2015,173,Poland,Poland,PL,EFConsTotGHA,27906868.4569271,1386922.03415287,32131347.3198814,4429627.08340979,4122142.84671386,96170103.844699,166147011.585784,3A
2016,173,Poland,Poland,PL,EFConsTotGHA,30512274.3237607,1598056.61797136,33087204.0651821,4718528.92266243,4809430.76870531,98880218.3881103,173605713.086392,3A
2017,173,Poland,Poland,PL,EFConsTotGHA,33323843.2935504,1253363.89824348,34933065.7691923,4628858.56731881,5059237.72220453,105944830.524087,185143199.774596,3A
2018,173,Poland,Poland,PL,EFConsTotGHA,28685480.7198146,1285850.27702257,34076549.2120436,4309132.61096206,4316222.27909197,108647266.574556,181320501.673491,3A
2019,173,Poland,Poland,PL,EFConsTotGHA,29816430.0669329,1427460.49360176,32880098.3016139,4008572.81621235,4272671.8347712,101985137.708082,174390371.221214,3A
2020,173,Poland,Poland,PL,EFConsTotGHA,38123198.9057744,1018056.26930121,31854246.868608,3941253.95327398,4941874.82703652,93957121.0391969,173835751.863191,3A
2021,173,Poland,Poland,PL,EFConsTotGHA,38123164.2306,1017949.73895496,31854246.868608,3941253.95327398,4941874.82703652,105859372.860582,185737862.479056,3A
2022,173,Poland,Poland,PL,EFConsTotGHA,38123164.2306,1017949.73895496,31854246.868608,3941253.95327398,4941874.82703652,105404137.713265,185282627.331738,3A
1961,174,Portugal,Portugal,PT,EFConsTotGHA,2725509.11919835,1374774.46173043,3028213.41415065,18565870.1740423,377412.576478601,3183361.49257308,29255141.2381734,3A
1962,174,Portugal,Portugal,PT,EFConsTotGHA,2833678.57798395,1282492.07399117,3018990.31949105,20141177.0205438,421294.302736355,3156163.48370478,30853795.7784511,3A
1963,174,Portugal,Portugal,PT,EFConsTotGHA,3144423.4571154,1358534.05004224,3096925.82804941,20931546.6474878,441068.04884449,3178029.08012962,32150527.111669,3A
1964,174,Portugal,Portugal,PT,EFConsTotGHA,3141686.88751235,1517956.78212377,3182695.52057866,17762903.7235335,407658.745487325,3026797.42635849,29039699.0855941,3A
1965,174,Portugal,Portugal,PT,EFConsTotGHA,3549245.0595154,1506236.31416044,3390580.80641459,17940842.5226918,426118.847998003,3548957.2468545,30361980.7976347,3A
1966,174,Portugal,Portugal,PT,EFConsTotGHA,3419862.64438384,1391770.99775091,3556062.83715697,17317219.0381394,355554.618797316,3564070.23503494,29604540.3712634,3A
1967,174,Portugal,Portugal,PT,EFConsTotGHA,4087759.72583766,1772757.81136966,3655595.19266385,20029920.5444789,429522.500588529,4142162.52865023,34117718.3035888,3A
1968,174,Portugal,Portugal,PT,EFConsTotGHA,4217245.04449389,1812493.86039381,3069990.28182698,18046291.7443391,426677.213953892,4615217.02430677,32187915.1693144,3A
1969,174,Portugal,Portugal,PT,EFConsTotGHA,3922172.13520419,1538132.62902124,2943827.98472825,14806802.169064,395970.142797392,5028744.12219289,28635649.1830079,3A
1970,174,Portugal,Portugal,PT,EFConsTotGHA,4166242.720233,1635869.32663995,2912907.85883478,14097950.894777,420518.691608305,6460483.17957309,29693972.6716661,3A
1971,174,Portugal,Portugal,PT,EFConsTotGHA,4682434.65634453,1971254.016787,3280626.51263577,12821934.1364364,401950.916092586,7254629.56112569,30412829.799422,3A
1972,174,Portugal,Portugal,PT,EFConsTotGHA,4872878.69330111,2091309.12871173,3119552.20803395,11102957.1813269,399195.218592753,6910044.42436772,28495936.8543341,3A
1973,174,Portugal,Portugal,PT,EFConsTotGHA,5132863.37163313,1953890.63682021,3327531.06947876,11523324.3821717,397641.540170043,8365865.57926113,30701116.579535,3A
1974,174,Portugal,Portugal,PT,EFConsTotGHA,5690241.61558195,2084708.58553762,3471818.10604166,11833926.6006569,412594.318324666,8768892.82970432,32262182.0558472,3A
1975,174,Portugal,Portugal,PT,EFConsTotGHA,5200395.22435104,1539593.57721044,4186063.18646828,8236462.39378542,385568.170722581,8781603.07449839,28329685.6270362,3A
1976,174,Portugal,Portugal,PT,EFConsTotGHA,5758383.22926691,2040492.04279775,3769783.52066361,7104260.69212241,371308.97440867,10152484.2119118,29196712.6711711,3A
1977,174,Portugal,Portugal,PT,EFConsTotGHA,5877404.70134597,2346315.20557592,4348077.8037242,4644439.85259251,322008.190709011,9800449.36375131,27338695.1176989,3A
1978,174,Portugal,Portugal,PT,EFConsTotGHA,6182971.63474893,1681536.62015621,4627746.28188294,3707877.34996884,335170.727643347,10611126.7875247,27146429.4019249,3A
1979,174,Portugal,Portugal,PT,EFConsTotGHA,6685813.90026855,1857395.58931725,3680846.06592712,3681201.80089952,390304.174743819,11033017.5649525,27328579.0961087,3A
1980,174,Portugal,Portugal,PT,EFConsTotGHA,7112095.66712262,1962535.99215357,3321692.23143539,3914412.40022276,372356.191460569,11387574.2045127,28070666.6869076,3A
1981,174,Portugal,Portugal,PT,EFConsTotGHA,7260246.51698159,1786575.22211989,3069207.21816497,4348290.11806319,312683.834753173,12128587.2930697,28905590.2031525,3A
1982,174,Portugal,Portugal,PT,EFConsTotGHA,7550955.4028106,1645464.67170386,2901160.23875546,4246822.47389178,377521.871486212,12216038.2087869,28937962.8674348,3A
1983,174,Portugal,Portugal,PT,EFConsTotGHA,7057436.55661955,1708530.41273,2823030.19403497,4120173.32109508,334785.503274853,10698315.8381689,26742271.8259234,3A
1984,174,Portugal,Portugal,PT,EFConsTotGHA,7826139.64779281,1719129.25082435,2108692.24700287,4677014.14520045,392899.089343744,10678868.1300921,27402742.5102563,3A
1985,174,Portugal,Portugal,PT,EFConsTotGHA,7647844.03461649,1970859.75220829,1987961.32452532,5231701.77102278,403546.420749896,10751082.0147476,27992995.3178704,3A
1986,174,Portugal,Portugal,PT,EFConsTotGHA,10256236.4707508,2092688.27157258,2372874.91990338,6286273.06958378,439546.485961086,11953183.6886367,33400802.9064083,3A
1987,174,Portugal,Portugal,PT,EFConsTotGHA,12249620.9671412,2268674.92458576,1765409.54742797,6140082.85448157,455955.964644618,13172463.3095804,36052207.5678615,3A
1988,174,Portugal,Portugal,PT,EFConsTotGHA,12505683.9219611,2119429.47952384,1965854.92390909,5785352.95887273,348461.481946453,15117263.5639907,37842046.330204,3A
1989,174,Portugal,Portugal,PT,EFConsTotGHA,12748849.6760129,2261018.94039152,2375002.19729214,4855572.14413985,425349.84926277,18000285.6841765,40666078.4912757,3A
1990,174,Portugal,Portugal,PT,EFConsTotGHA,13257284.8163428,2404898.02086163,2844390.54838814,4893814.17864612,445498.37132443,17645791.4628829,41491677.3984461,3A
1991,174,Portugal,Portugal,PT,EFConsTotGHA,13899082.6883216,2349462.02250898,2285044.23613798,4961664.46239276,453068.125112748,18031382.3704523,41979703.9049263,3A
1992,174,Portugal,Portugal,PT,EFConsTotGHA,13006852.4025591,2562044.97146052,2553030.96662801,4509497.35221977,391905.457112936,18885490.2430457,41908821.393026,3A
1993,174,Portugal,Portugal,PT,EFConsTotGHA,13396497.7995352,2564304.5169809,3301057.15906052,4389229.3662101,399995.123146549,18075605.2217914,42126689.1867246,3A
1994,174,Portugal,Portugal,PT,EFConsTotGHA,13658765.8389904,3184157.34626477,2365592.94118834,4233485.31185562,430564.765247549,20322576.5781675,44195142.7817141,3A
1995,174,Portugal,Portugal,PT,EFConsTotGHA,13763288.455326,2962268.04824035,3129172.2777996,4281192.6617036,427206.368088243,22376017.3770456,46939145.1882034,3A
1996,174,Portugal,Portugal,PT,EFConsTotGHA,10422180.2536279,2362785.82255839,2769255.15323619,4433203.58113103,475007.158470519,21794901.2481709,42257333.217195,3A
1997,174,Portugal,Portugal,PT,EFConsTotGHA,8695137.50639489,2650984.16770188,2701429.69968709,4357223.20525518,449160.834198734,23377581.6074019,42231517.0206397,3A
1998,174,Portugal,Portugal,PT,EFConsTotGHA,9047539.37114044,2855187.87764696,2859593.88756537,4683395.03828397,447242.259306654,24599463.1626944,44492421.5966378,3A
1999,174,Portugal,Portugal,PT,EFConsTotGHA,10065491.7729205,3433736.7935865,2537337.50071593,4553880.51575815,560744.988229894,28959994.8256195,50111186.3968305,3A
2000,174,Portugal,Portugal,PT,EFConsTotGHA,9221150.69311546,3446556.5114514,4511867.1994358,4302835.97322785,480109.654194204,29826685.4445811,51789205.4760058,3A
2001,174,Portugal,Portugal,PT,EFConsTotGHA,9321361.24081506,3120606.64677777,2882679.71465475,4524607.20226037,486898.612805318,31012838.5070224,51348991.9243357,3A
2002,174,Portugal,Portugal,PT,EFConsTotGHA,9425884.62799832,3279629.68908331,2089577.67549527,4382915.8160777,527438.92464289,30363177.435011,50068624.1683085,3A
2003,174,Portugal,Portugal,PT,EFConsTotGHA,8914943.09671441,3245906.48910968,1732012.16203383,4606456.63593115,512669.366784268,27553256.5464861,46565244.2970595,3A
2004,174,Portugal,Portugal,PT,EFConsTotGHA,8962299.50989531,3322832.65693371,3128070.4642346,4393970.78529525,604531.221069095,28936517.2443437,49348221.8817716,3A
2005,174,Portugal,Portugal,PT,EFConsTotGHA,8620820.80277604,3391232.33984761,2783973.12247221,4353340.59858412,554014.605809624,30276243.7287588,49979625.1982484,3A
2006,174,Portugal,Portugal,PT,EFConsTotGHA,8784201.40244573,3773078.66862896,1935870.57087273,4728423.68374617,600765.04892722,28590288.0627095,48412627.4373304,3A
2007,174,Portugal,Portugal,PT,EFConsTotGHA,8603819.57384149,4176875.64966887,1936813.35437049,4749368.80493151,584405.521500094,28479465.199939,48530748.1042514,3A
2008,174,Portugal,Portugal,PT,EFConsTotGHA,9121880.49680245,3792863.55585371,1844167.58171275,4082577.46908611,571181.832804287,28071679.5576563,47484350.4939156,3A
2009,174,Portugal,Portugal,PT,EFConsTotGHA,9424568.45178154,3666157.1473061,1029647.39773066,4085482.46708263,585749.915581874,26676410.5243867,45468015.9038695,3A
2010,174,Portugal,Portugal,PT,EFConsTotGHA,9504511.60000683,3766519.72523089,3165914.94350746,4145190.18717593,595883.292802466,25742295.7289528,46920315.4776764,3A
2011,174,Portugal,Portugal,PT,EFConsTotGHA,9045280.7891345,3472826.44572039,1780509.00002451,4065857.73227482,531822.191253826,23798113.2455814,42694409.4039895,3A
2012,174,Portugal,Portugal,PT,EFConsTotGHA,8924670.92946293,3351290.36303045,1195465.15299072,3759370.37291384,531729.657758888,21648445.1906465,39410971.6668034,3A
2013,174,Portugal,Portugal,PT,EFConsTotGHA,9031874.66298618,3586016.43499612,1047466.66879364,3842351.34993641,556078.598453788,20999942.9962961,39063730.7114623,3A
2014,174,Portugal,Portugal,PT,EFConsTotGHA,8705802.12182342,3744322.44441433,1681268.3224124,3884109.24465155,581323.748341192,20594399.4480104,39191225.3296533,3A
2015,174,Portugal,Portugal,PT,EFConsTotGHA,9408850.76040333,3645226.21915242,2184970.09114517,3833845.61500318,658971.432810403,20522048.0246989,40253912.1432134,3A
2016,174,Portugal,Portugal,PT,EFConsTotGHA,8196371.73935403,3723313.5412073,3232744.63056801,4377915.76618447,614177.797641794,19740933.2564139,39885456.7313695,3A
2017,174,Portugal,Portugal,PT,EFConsTotGHA,9422613.38451846,3835709.37948619,3778910.79028225,4484551.78737142,701734.895955588,21762592.3025168,43986112.5401307,3A
2018,174,Portugal,Portugal,PT,EFConsTotGHA,9034418.2529466,4248898.00872541,3755065.97757015,4617231.4288417,602566.545596004,21166496.1366655,43424676.3503454,3A
2019,174,Portugal,Portugal,PT,EFConsTotGHA,9845398.8017287,4333900.76175966,3380521.85783715,4421280.51261603,674637.985747945,20406918.0287232,43062657.9484127,3A
2020,174,Portugal,Portugal,PT,EFConsTotGHA,8647321.2484738,4016039.51841601,3757677.88686926,4197393.53543797,639954.549727352,16911104.0892347,38169490.8281591,3A
2021,174,Portugal,Portugal,PT,EFConsTotGHA,8647321.2484738,4016040.8709464,3757677.88686926,4197393.53543797,639954.549727352,17568904.2306151,38827292.3220699,3A
2022,174,Portugal,Portugal,PT,EFConsTotGHA,8647321.2484738,4016040.8709464,3757677.88686926,4197393.53543797,639954.549727352,16943156.4771121,38201544.5685669,3A
1968,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,151905.601273058,225381.151548191,383713.035113925,23564.5275283079,18558.3941716532,29285.5179896669,832408.227624802,3A
1969,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,197467.566054426,225988.954628988,398463.533598213,24787.0733963104,18733.5229455536,30759.7871301793,896200.43775367,3A
1970,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,155552.56734623,230448.451097522,417191.093051461,23357.3098433941,17474.9334589101,45956.470375953,889980.82517347,3A
1971,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,227381.712205689,240195.507346177,436330.953502,22545.5871251786,17506.1471551371,49207.3402447788,993167.24757896,3A
1972,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,187768.618238662,241751.826155056,448262.12934556,28195.6563281704,18174.7899733032,43758.1562981912,967911.176338943,3A
1973,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,223796.952974236,251876.698078222,464972.67509608,31188.0832225269,16220.9061086233,59999.2733122383,1048054.58879193,3A
1974,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,223553.896888809,251231.909233205,486368.017117249,28695.7733803795,18879.4356430814,55408.3113756289,1064137.34363835,3A
1975,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,185876.124656446,256680.111264655,508509.872158004,25901.9496601135,19620.7029201489,69901.1244514092,1066489.88511078,3A
1976,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,205132.323839076,257158.713417642,534419.095378654,26112.9093441043,21374.2270435498,59879.4915209976,1104076.76054402,3A
1977,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,126813.2163661,269606.337111194,577210.848363846,12724.093584513,22135.7813992819,54838.0453070458,1063328.32213198,3A
1978,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,258771.474788641,283049.399379487,597688.193793254,23123.4209395713,22107.0254824658,55230.6433596069,1239970.15774303,3A
1979,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,214958.303225978,291631.656926674,629152.156186622,17551.5298669158,22020.7087052878,59681.8891274214,1234996.2440389,3A
1980,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,204161.862100301,292846.876553072,678108.868219175,23512.5665466815,22356.0693347642,67499.3344797101,1288485.5772337,3A
1981,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,248014.345846843,291134.438916856,686422.330312073,19397.270378182,23474.3183071762,66065.059331561,1334507.76309269,3A
1982,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,201273.728570701,290993.883995811,704638.671251419,15327.7177027478,24875.8717780121,62818.8131823226,1299928.68648101,3A
1983,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,158344.875638947,311746.069904892,725681.889873374,27980.1954085239,22494.0591934564,60893.4597999685,1307140.54981916,3A
1984,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,214897.588115858,305859.051142803,730533.221862194,4667.68165922402,24416.0039668558,70645.1646452611,1351018.7113922,3A
1985,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,330099.542804459,313355.068876125,741931.806742966,18919.1916762499,23539.4586507441,77787.4698667609,1505632.5386173,3A
1986,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,327218.914083309,314055.465469183,739734.195123556,30374.6774233055,30448.5256884286,81082.0272219627,1522913.80500975,3A
1987,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,388991.754163923,331910.708961694,752474.559121853,35262.6182019076,30436.9322691915,84385.2120066629,1623461.78472523,3A
1988,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,386278.564135392,351689.868419298,773871.492812518,39998.139860718,31703.7916960376,96672.475793373,1680214.33271734,3A
1989,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,422524.565371802,386800.884299987,787808.349973398,42990.3871993154,29476.9321909041,102112.504856927,1771713.62389234,3A
1990,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,444059.618064095,391648.831044921,800508.726860772,40474.4140816975,29280.0891205143,79720.9701511254,1785692.64932313,3A
1991,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,408119.353482162,390530.378733355,811459.927826784,28979.8172726685,29211.3856117126,79942.0858223401,1748242.94874902,3A
1992,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,617883.59290014,421622.204190022,825680.445497361,52805.6747001506,29686.4353711219,77901.0661877308,2025579.41884653,3A
1993,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,479068.196419139,425619.051152114,834758.53786099,44464.1168989188,29827.2567195328,80515.0279537684,1894252.18700446,3A
1994,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,192109.546935949,129906.295433907,844708.873492503,68273.6468569981,30169.2252329635,85607.8789469157,1350775.46689924,3A
1995,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,348603.963700467,124619.061731315,850821.20268817,72935.7095424518,30236.068915518,141889.579918923,1569105.58649685,3A
1996,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,505270.173876964,132005.293452632,857281.730064143,96980.3636010537,29956.5859135956,88229.2615027646,1709723.40841115,3A
1997,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,367466.789640882,111905.248616999,874158.763864766,93119.0231969005,28063.8978110142,91897.4765489892,1566611.19967955,3A
1998,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,485094.024962711,116342.093675857,899348.688065708,88529.6753394197,29222.5343899431,81407.432250066,1699944.4486837,3A
1999,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,325282.500082067,92614.054219065,933458.744203573,85526.9089809958,27532.1668759756,93495.0498381196,1557909.4241998,3A
2000,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,245422.727939851,75582.5593680027,960510.793551165,66172.6552772202,27423.9265044567,79292.0411243186,1454404.70376501,3A
2001,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,290051.855006494,80112.5275148735,976586.15672931,68858.7956107292,28299.8330105379,82290.5616758371,1526199.72954778,3A
2002,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,377631.937236505,85046.2980302452,995998.094538696,51007.7532668509,28991.701834655,79326.158437212,1618001.94334416,3A
2003,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,395816.653142341,95013.2204953259,993406.845535676,25174.7588022422,29651.310367208,94927.6302179851,1633990.41856078,3A
2004,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,387064.530014481,93273.8427700568,1013320.14999853,15314.4746374564,31811.401293542,91251.7738498424,1632036.17256391,3A
2005,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,300605.718869019,97666.7658770605,1024866.75020071,29923.5210477429,34531.0844436919,110814.81655175,1598408.65698997,3A
2006,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,417903.21880886,102624.222814993,1042711.51018934,14905.3841258574,36068.3019069244,114879.305316751,1729091.94316272,3A
2007,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,303058.21522047,106952.584059405,1059382.09537966,19179.7684458281,34395.1978010654,134879.364398704,1657847.22530513,3A
2008,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,433140.79817551,111596.579984211,1068285.0024959,56048.4992707303,39079.0604486039,131180.602708616,1839330.54308357,3A
2009,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,455679.612365031,116373.312991259,1080615.89396623,46218.8800081857,39540.7176884691,138900.450754053,1877328.86777323,3A
2010,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,751677.117333825,110799.142603722,1084502.34708248,5499.20145897235,42045.5678296003,153090.957292838,2147614.33360144,3A
2011,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,332515.269014453,116673.88105442,1095867.10538532,25704.839982576,39847.2214550318,154276.711413056,1764885.02830486,3A
2012,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,597645.541171478,119220.271265212,1098677.59572086,48667.2080201579,43465.2660477842,152263.829583673,2059939.71180917,3A
2013,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,248343.390425224,128621.37677992,1124195.48480119,59431.1675449911,43948.8780872469,166480.632882319,1771020.93052089,3A
2014,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,537579.404792438,129240.036701219,1042837.37826989,64268.3730465713,43451.9142966607,164878.580273635,1982255.68738041,3A
2015,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,564972.613842862,134118.929478463,1104783.91983643,82210.9117264865,48014.9831152033,160406.840449062,2094508.19844851,3A
