year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
2016,"Korea, Republic of",51217803.0,32989386.2331567,8542979.30206772,12536631.6485074,25680743.386621,3740175.76953135,225919638.558784,8.984044895,4.91576748,0.0259147,0.115848217,339.2047665,,0.004376461,1.438947109,0.765123052,80.1501708,4.03575625,0.420718024,1.037308789,0.000255604,0.522021464,0.017148629,6.611563117,252.5775847,0.041912991,47.15802795,125.5778826,634.7053402,0.134488214
2016,Lao People's Democratic Republic,6891363.0,5620644.83852629,1460516.89053585,3080431.05112476,85187.4148206067,1314706.09030975,2529393.64386854,,,7.33e-05,14.11279357,163.7852465,,0.773142608,0.002370021,0.080371485,27.03517745,,,,,,,16.70674878,145.4755061,0.342454071,18.35895986,3.715145263,35.06764799,
2016,Lebanon,6258619.0,3866316.07006503,1921237.86631002,1025555.66152664,469701.037343289,527304.65454859,11791193.2570935,0.975196304,,,0.126258554,11.801715,,0.402373665,0.456552765,0.086887778,1.69541377,,0.1293604,0.20455474,,,,1.4094,,1.079776399,0.286435345,101.2890797,25.54742463,
2016,Lesotho,2143872.0,540922.255540535,308908.392579474,828057.740443588,13692.757471403,11924.4329841602,1097872.83395908,,,3.07e-05,0.094696251,31.0481434,,0.052303506,0.001693864,0.00637825,0.682507793,,0.002973037,4.99e-05,,,0.000431846,11.59729193,,0.072728224,4.000318367,2.627669918,10.76435815,0.000115481
2016,Liberia,4706097.0,771925.668531943,154027.182561841,3439759.30801681,409482.767028635,197859.236348356,445424.012204587,,,6.02e-05,0.844764717,4.8186082,,0.137773708,0.006820818,0.025692039,0.596101926,,0.005817672,4.99e-05,,,0.00084514,41.19715836,3.747768,0.142332004,10.84643435,9.768221732,21.96416933,0.000226
2016,Madagascar,25501941.0,6578668.93034984,8323199.12083467,5573473.52593239,645023.080533081,1597896.56876158,1990996.40216397,0.089239149,,0.0001935,4.64357871,361.0544434,,0.183828,0.01005,0.479079236,13.51012154,,0.0064942,,0.00024576,,,54.48371992,196.2018393,0.209082287,73.42411758,32.72284263,118.0907728,0.00454594
2016,Malawi,17405624.0,6063348.91622471,1082740.46937051,3199414.34771014,217332.851232736,1208419.74072721,1124947.84691995,,,4.4e-05,2.030841018,101.2488192,,0.373325254,0.004593036,0.038134911,6.43672363,,0.205491303,0.086161729,,,0.000617565,28.81555609,6.830716511,0.104005498,21.04223154,11.53577922,87.51348583,0.000165144
2016,Malaysia,31526418.0,21283171.0445641,4298076.74110467,8730469.76164873,15865110.9132714,3712061.87367536,74018728.689968,0.007096791,5.598038857,0.01332689,5.30290718,44.1562241,,14.22275848,0.297224,0.008494,18.4409228,0.2266407,,1.065359961,,0.801597148,,0.006678,167.142094,0.072211413,3.044881909,253.3480944,234.0588506,0.004067
2016,Maldives,454252.0,310666.906603856,122413.561535402,82481.9964277039,2047069.19375976,0.0,818826.082061816,0.028,,0.000362072,0.001488177,,,0.140307068,7.78e-05,0.000300491,,,8.41e-05,0.000751271,0.002395306,,,0.056302157,,0.150352505,0.058611201,3.467670371,1.598294625,0.00540068
2016,Mali,18700106.0,7588059.21988463,9300992.27868641,2740857.41621352,697336.32092687,901646.094235598,1251682.98755258,,,0.000191561,6.714750861,627.3466366,,1.306440825,0.004512102,0.016976157,25.08027002,,0.018519253,4.99e-05,,,0.00269054,27.48497833,106.2152493,0.453119986,10.53557893,16.32472835,89.6589104,0.00071948
2016,Malta,455356.0,266050.343439599,158096.632251345,91692.5144852445,351926.30631365,42664.3563839471,1124839.07068547,,,2.15e-05,0.00046556,1.3693423,,0.001420281,4.2e-05,0.0022829,0.57589042,,,0.0014045,,,,0.0150967,,0.000813844,,2.776425273,0.489988351,0.003311
2016,Mauritania,4051890.0,1406392.55895209,5807647.3852888,838401.895436423,143409.22866713,83653.0779929469,1407950.97087798,,,0.000103666,0.359418078,223.4522936,,0.125704722,0.001660904,0.006244635,9.94157532,,0.010022296,1.524740879,,,0.001456026,10.43798655,5.534463467,0.245212645,8.064371402,12.68833645,20.52957833,0.000389358
2016,Mauritius,1263747.0,682370.69294396,293660.414568876,143546.958477404,740029.780074548,0.0,1950806.22317062,0.153232,,8.92e-05,0.306207309,0.3950363,,0.086495346,0.227234,0.03677016,0.33388678,,,,0.0001419,,,0.0648,0.020488586,0.256507331,0.095479998,15.20967913,6.115438723,0.0026831
2016,Mexico,121519221.0,70370950.4360257,28256031.3392671,32389999.2038225,14552950.0185768,9078160.35646806,169731553.879671,,1.64449888,0.0002912,38.18451827,2578.751278,,17.57660121,2.119822,1.148289,280.7204204,0.641549149,,955.2097331,,1.835652009,0.1166814,75.4674,4.914001756,29.36006771,53.89832517,1781.245939,714.1367644,0.256645205
2016,Mongolia,3029555.0,1582535.84515772,14046621.8853289,452454.493872267,6918.64892766464,46279.8844842313,5745670.67607785,,,0.0001338,0.20911463,543.1347038,,0.000777043,0.113035331,0.092164297,22.68183818,,0.255,6.560959153,0.0008579,0.0001755,0.02255652,0.837380005,,0.240682648,2.196040076,9.918165161,14.96259451,
2016,Morocco,35107264.0,21889959.0476094,5838266.09904171,4967877.4814267,2979521.16637736,932447.842582339,21941908.1295503,0.2969014,,0.000557375,0.177311459,301.5434045,,1.157136,0.223044538,0.04149156,13.09826325,,,3.369428162,,0.0006372,0.002697293,15.22408,0.957873224,2.685690299,1.743440076,541.5394416,156.4919875,
2016,Mozambique,27696493.0,6024790.43406185,1535404.97473264,7039600.1882073,746235.937696551,1039833.80538815,4808803.87393151,,,0.0003791,2.215633469,89.2806408,,0.725915718,0.09339,0.681945054,4.92746715,,0.015138,63.77177555,,0.01002109,,58.56551021,41.6134641,0.642316681,149.2664895,16.79543565,140.0486878,0.0103054
2016,Myanmar,51892349.0,28755642.9655269,497081.159454466,17877807.2693073,2676613.23958329,3005033.28806901,10807478.6297923,,0.2875,0.0026983,50.28230326,1129.314533,,1.946228894,0.445714657,0.4322102,232.6162803,0.0710765,0.587925005,252.5994803,,0.054283111,0.041689238,129.671845,1436.311433,1.042564447,2.768920038,41.37939446,292.8351577,0.0169519
2016,Namibia,2323352.0,1012106.21769323,1039150.94757443,583324.423656207,1260385.94766232,37205.6185751422,2669926.30514392,,,0.00013264,0.7697293,186.5372912,,0.000210919,0.000911506,0.03894,4.14601662,,0.045582899,,0.0002365,,,1.90023999,,0.499277827,15.4677603,5.214945032,11.21832118,0.00760592
2016,Nepal,27861186.0,6960611.06594882,1681461.14157305,5805084.47772967,105345.76825712,2641232.28485891,6500451.11542151,0.012238851,,,6.399747143,553.0343554,,0.724836497,,0.133585514,49.67040985,,,,,,,121.615891,317.7588553,0.715926946,0.921629962,4.07367798,118.8165124,
2016,Netherlands,17030314.0,22047714.5731309,9959306.6585498,5105837.60822909,376655.018456727,5398127.76420889,66291742.0650848,2.6803624,2.72925813,0.0002155,0.003658121,340.402096,,20.5448727,1.91100725,0.14307499,165.4022683,0.482639336,0.0294924,2.704663086,,0.291501274,0.000111,6.749858701,,0.028906486,2.608379473,143.943334,50.49911999,0.090849288
2016,New Caledonia,270220.0,137137.377171437,156035.086383067,51530.4036841271,211254.647892667,0.0,1083844.93303064,,,0.000605083,0.00326576,4.3781775,,0.044216336,6.85e-05,0.000233988,0.74005011,,5.17e-05,0.001255498,0.004002952,,,0.041584812,,0.086579265,0.04220551,1.224676048,0.419589571,0.00902543
2016,New Zealand,4714100.0,4237388.30990272,315592.326523697,5063448.03585344,2967857.89435564,437381.057411108,12720408.9510498,1.076024131,5.0163,0.0064736,1.698248795,1025.26668,,2.199617298,0.559046141,0.617887637,147.5840874,0.028521937,,0.0055145,3.2e-07,0.042274835,0.00813234,2.299621972,,0.002643042,10.72388305,148.962525,16.45944624,0.028329
2016,Nicaragua,6389235.0,3082168.10996048,1576974.31791216,2572226.2252573,176994.317571211,450967.102291559,3044144.61238567,,,6.44e-05,2.413347592,281.3775062,,0.193431126,0.42378,0.090672567,7.327424916,,,0.172728244,,0.001765953,,12.8446,7.943187422,0.320705794,0.9548,31.91818312,35.46110356,0.01825299
2016,Niger,20921743.0,15296284.4067737,8740349.20368412,4758321.72754816,296030.462706858,227879.435966264,1394336.68435073,,,4.46e-05,5.67322912,636.8679498,,2.216,0.017788299,0.005697,26.31418621,,,6.548557122,,,,27.840342,2.991588116,0.287220806,4.964959924,5.63394088,100.9438517,
2016,Nigeria,188666931.0,66314855.2563942,18030354.0718249,32511620.2296336,7873596.83338619,8930488.72553629,34907861.5586369,,0.09972,0.0034788,41.10843962,1309.695478,,5.951689189,0.713230716,5.224856478,59.71454239,,0.10512,3665.558837,,0.669829057,0.00970353,1237.1411,490.6560316,16.84537046,378.6736703,449.161039,898.5496753,0.0163674
2016,Norway,5234519.0,4866877.96403887,740866.807804638,3925302.28399663,3590294.87393072,756264.554453333,13517317.9235056,1.485304111,2.74949144,0.0074317,0.113836949,81.4836865,,0.004207819,0.43150583,0.60069934,18.94652904,1.08372,3.06e-05,0.1104,,0.649978316,0.002250005,5.9659346,,0.201386253,14.59420165,4.239779419,24.17263511,0.0007236
2016,Pakistan,213524840.0,63151691.4988163,983487.2543019,16294574.0533923,7699992.47607737,8869207.32308257,71368063.6381201,0.008430955,,0.002493865,62.73023195,4691.6225,,3.635459665,0.38448,5.1269382,345.068443,0.044919725,0.073591748,621.0379379,,0.037203477,0.053018573,378.0187328,849.3101109,19.87749441,29.69427939,410.5821236,840.5423077,
2016,Panama,4026336.0,2403338.31590153,1753740.9192022,684953.611547929,1478997.29514443,315022.992523766,4061270.23957464,,,0.0002453,1.047024103,98.9760929,,0.0123788,0.0903,0.11142548,2.61648841,,,,0.0001673,,,2.12342,10.83021685,0.793634022,0.095479998,39.70465456,20.76997168,
2016,Papua New Guinea,8899169.0,2264415.80274731,252055.556761548,2531295.64970689,5681689.22576593,1511034.70686109,2225417.11814901,,,0.001203123,0.17592728,6.9053705,,0.264741365,0.023440509,0.104922355,8.27319387,,0.012086308,85.89497345,0.007959314,0.011167572,,16.43554921,0.098030744,0.362421723,0.456091805,4.318707776,34.68732603,0.017945813
2016,Paraguay,6266615.0,2166667.29581092,5742002.48682311,5706047.97524487,40000.7367637163,623006.22133938,4166717.91219844,,,2.03e-05,12.27297958,840.9522884,,0.482235606,0.00012861,2.0703294,16.1538193,0.00242312,,0.305519995,0.00036676,,,14.96289593,15.425969,0.047395515,36.80747764,8.280341357,40.07598682,
2016,Peru,31132779.0,18217839.2902547,14792588.274457,5496395.1677785,10505133.1694776,2721781.92867233,20812378.3915446,0.102385658,0.0003,0.0059987,6.281784483,393.3684838,,2.01733458,0.223348,0.661465593,13.41453487,,,0.01792,,0.19075587,,30.18952399,117.2249261,0.105625379,16.78829824,203.9131241,154.1642204,0.0129444
2016,Philippines,104875266.0,29719651.137893,3639653.41005456,11098322.4959465,23852911.9440415,6827899.59626468,46094821.7232508,,0.00127878,0.01242944,67.05579298,414.1530523,,12.19331318,0.35206269,1.52665699,89.12811885,,,0.63796001,,0.025677661,0.000349223,71.1437924,1137.753295,0.11348769,154.8665789,156.4468364,570.8416934,0.00070962
2016,Poland,37970087.0,30512274.3237607,1598056.61797136,33087204.0651821,4718528.92266243,4809430.76870531,98880218.3881103,7.9372,0.263811851,0.000518,0.295405549,545.2852884,,0.091484877,2.23906532,1.971631,135.3622777,0.578751338,0.00300543,1.925931567,0.0155376,0.00078,0.01449678,42.2372214,,0.055895108,512.9427475,142.4912268,126.6851992,0.0005964
2016,Portugal,10325452.0,8196371.73935403,3723313.5412073,3232744.63056801,4377915.76618447,614177.797641794,19740933.2564139,0.755074732,0.119302927,0.0029245,0.299036453,119.1441,,0.002466049,0.904247,1.376821654,45.62075194,,0.00037,0.61859751,,0.102040248,0.00159111,9.86948,6.41278,0.031991174,0.6372,82.28441044,67.82168324,0.000333
2016,Puerto Rico,3406672.0,151113.12730803,0.0,0.0,5259.48414342019,23127.6189350453,0.0,,,0.00015943,0.002387147,25.3546177,,0.695515416,0.189620556,0.010072506,0.72050106,,0.024458284,0.050112039,0.000420174,0.000128125,,0.054714525,0.004865113,0.000162202,,35.99422389,18.26657084,0.010121491
2016,Romania,19702267.0,14684243.0562283,3171172.66548986,10689648.716744,847357.875471827,2394615.06217592,25614530.9701565,1.409596,1.41109412,0.00056411,0.929787328,276.9746098,,2.5032805,0.243742,0.365494,62.74766212,0.181481327,1.543315,0.39141601,3.87e-05,6e-05,0.00018,37.4421,2.0757,0.031002744,27.94554605,247.1291515,65.17985704,0.0118818
2016,Rwanda,11930899.0,2375302.42333202,488303.913110981,2775643.76741969,143674.362393221,396564.310637404,974892.504607106,,,,0.761744387,57.1061526,,0.263799117,0.00042,0.07112184,3.5429558,,0.121333997,0.347886,,,,27.59649398,4.254244969,0.137094063,27.76232852,9.845680395,54.90894917,
2016,Saint Lucia,176413.0,78824.5250037355,27113.0314886496,27183.8408498312,38351.5227357588,445.813448479273,184757.253301943,0.000415503,,7.13e-06,0.001597598,0.7847006,,0.011586356,0.002644076,0.00296784,0.03479672,,0.004677778,,0.000145454,,,0.028163693,,5.27e-06,0.109178747,0.861178998,0.930222099,0.000238775
2016,Samoa,205544.0,203426.549700286,35667.1046254931,56023.3366254797,49700.7636721937,0.0,128728.425207703,0.00044,,7.4e-05,0.002208501,2.8461729,,0.00502011,0.000297996,0.001291325,1.98497243,,0.000170492,0.000153599,0.000489726,,,0.210798235,,0.010592216,0.035942757,0.143873466,1.284531094,0.001104183
2016,Sao Tome and Principe,204632.0,13355.8234139953,4199.91871558453,62157.8924020188,127495.075100405,0.0,73704.2524661481,,,6.87e-06,0.001635811,0.1406698,,0.006964805,8.95e-05,0.00033636,0.104680783,,0.000665277,4.99e-05,,,9.66e-05,0.556244293,,0.016260914,0.35787463,0.467910313,0.933378123,2.58e-05
2016,Senegal,14751356.0,5901729.29254466,2911597.95818332,2863719.79914916,3398231.35931741,335982.303642943,3933931.49630639,3.275764071,,,1.932928054,238.4814818,,0.327828,0.07866,0.03928481,9.872965999,,0.0034835,0.715064339,,0.0007215,,12.61918398,36.07785531,0.415384543,25.88165176,13.62914777,73.35127109,0.014112
2016,Seychelles,94677.0,91626.6232215314,41915.2205067666,39687.6635364306,0.0,0.0,295005.042387373,,,5.18e-05,1.47e-05,0.043085,,0.005237935,4.28e-06,9.44e-06,0.01772318,,0.005008725,4.99e-05,,,0.000727609,0.014840272,,0.122538326,,1.768131458,0.457862755,0.000194571
2016,Sierra Leone,7493913.0,2530227.61555939,773342.625399538,2217154.00423067,808679.255734289,297552.914203317,622711.118582594,,,4.3e-05,2.207729661,33.3978734,,0.210925957,0.00463229,0.018089372,2.215361486,,0.004158717,4.99e-05,,,0.000604112,28.68884856,56.63479,0.101739953,16.44570365,7.309992034,33.98495773,0.000161546
2016,Solomon Islands,628102.0,236054.767338609,22782.0841000905,753108.408245301,616126.389453867,99773.2835164735,79198.7215233582,,,6.75e-05,0.00865577,0.9550205,,0.015244595,0.000568138,0.002469825,0.7289968,,0.00034274,0.00013996,0.000446238,,,0.405893145,0.321636434,0.009651623,0.097889555,3.053606129,1.501444561,0.001006131
2016,Somalia,14292847.0,2321278.94281845,5351823.63812291,5816056.46577404,81234.0305696267,251305.751049358,473387.073121835,,,3.79e-05,0.305207773,608.186836,,0.402189308,0.011756367,0.046346324,27.08701303,,0.003667581,4.99e-05,,,0.000532756,73.12373111,0.095443725,0.089722635,45.59121006,32.87399685,69.43262538,0.000142465
2016,South Africa,56422274.0,29218970.7757795,6576248.65146622,12239887.7924318,3981185.17061189,2093283.87168963,134153244.250094,,0.61065,0.016355635,19.78140419,947.7687862,,38.505236,0.12873,1.34085676,22.6104084,4.831938179,1.234177808,42.49544601,,0.599074812,0.023846604,38.26211992,0.142911071,9.44087585,40.1016,499.8165937,361.8962688,0.00060872
2016,Spain,46484062.0,55289252.4364952,8441546.39858715,11002379.6019736,21533341.9251048,2594918.22591446,97824684.2735119,14.334744,0.762927015,0.0406155,0.317189426,580.4988233,,0.016997783,1.791714,2.187732907,352.7578597,0.662498492,0.420698636,2.938232007,0.00057048,1.8e-05,0.01378962,24.902825,24.03984,0.134690909,1.084991968,478.182523,139.1432232,0.00011409
2016,Sri Lanka,21425494.0,2596517.32338412,285491.120432156,3712908.56716152,5462864.8704236,917599.448253282,12235509.4382108,0.0586056,,6.59e-05,0.290988999,52.656283,,0.1624,0.05928,2.393906135,5.168639417,,0.073414902,0.467893734,,0.0006734,0.007115092,27.252,309.0670727,2.727070028,3.055359924,122.2616083,94.86779338,0.01895635
2016,Sweden,9923085.0,9898686.45180952,3530468.02133147,15487172.7276346,1205639.56597799,1811403.66314197,24125837.1145798,1.904552,0.345583914,0.00387803,0.004004176,111.342384,,0.001732279,6.13246064,5.86833192,26.14829588,0.09009,2.4e-06,0.433201001,,0.000662,0.002489544,13.6189428,,1.826040571,1.479675586,33.64831383,237.8911261,0.04254292
2016,Switzerland,8373338.0,4987932.96971387,1954237.86829225,2425802.60796546,475347.478068172,1330599.79635452,24162383.3263132,0.468122376,0.10369,0.0013775,0.076974967,118.9116547,,0.031047145,0.836972363,0.305284651,30.60980815,,0.058124599,0.01307,0.00033833,0.006784199,0.001631074,8.991994773,,0.010295528,,,12.6790838,1.87e-05
2016,Syrian Arab Republic,18964252.0,8155625.15399681,1114321.91552157,391065.353191586,204220.684885636,337564.843123012,11211329.4616925,0.004998938,,0.0014718,2.009054665,150.1742906,,0.000184,0.343613313,0.085843201,4.931675591,,0.03918,67.25184064,,0.015408589,,0.184727448,,0.519095949,0.286440005,135.6469076,78.8388607,
2016,Thailand,70607037.0,23709450.3311792,1337945.97970128,13566256.3953879,14210924.7368481,7172787.62530372,102345459.704266,1.996,2.000658663,0.0195794,84.97117943,264.191517,,0.16623971,12.183272,10.55588807,70.43718466,,,3.244840039,,0.932095269,0.013526883,43.69992031,2294.576044,0.374817277,296.2744352,399.0199196,604.4477651,0.046225409
2016,Timor-Leste,1224562.0,443094.478357128,77316.7990379265,41362.8789872598,44448.1153798283,27203.7724867007,115106.216197123,,,0.000107289,0.357096355,18.76966,,0.041719036,0.000396043,0.001715249,2.120307118,,0.000200913,47.37166047,0.000709774,,,0.275835904,4.580557914,0.032268708,,1.612554448,5.790689487,0.001600324
2016,Togo,7661354.0,2675070.12339839,628575.840089786,1806043.06979193,429583.338120048,134374.098929222,1380816.07237502,0.016361885,,,1.628674663,39.1035586,,0.023536038,0.00042,0.00873,3.252636986,,,0.157604,,,,16.73618008,10.55149469,0.176774422,66.64504121,11.58968522,37.03056784,
2016,Tonga,105707.0,99243.1946262238,41041.0047767366,12831.4798509932,82965.9128291537,0.0,130293.540070009,,,2.99e-05,0.001238468,1.0542126,,0.002715694,9.57e-06,3.85e-05,1.02819576,,1.47e-05,6.21e-05,0.000197972,,,0.007861527,,0.004281904,0.017222571,0.619609389,0.438711472,0.000446366
2016,Trinidad and Tobago,1469330.0,566199.558955576,258157.000816638,400490.703801292,152989.399061983,1458.72329052,7600623.92980743,0.003236791,10.7065667,0.0023415,0.007155569,2.3044382,,0.495656531,0.317186171,0.0463464,0.43342627,,,427.5672942,,0.358531856,,0.13742,0.246696843,0.471670408,0.190959995,60.07293079,71.92592728,
2016,Tunisia,11685667.0,5778882.7199992,754139.919225473,2942434.12810532,828913.542918064,240611.453965317,11173505.2683301,0.003454307,,6.5e-05,0.05343229,87.3693799,,0.6008,0.595525038,0.142242221,5.63475428,,,98.10292413,0.0096633,0.023289752,0.003033525,10.65422402,,1.498395259,19.80633442,83.23949562,51.01324647,
2016,Tuvalu,10852.0,3802.46466894346,1640.86942181626,2624.58661735484,45562.6278735767,0.0,4821.70701476769,,,,,0.014292,,,,,0.04425764,,,,,,,,,,,,0.086433256,
2016,Uganda,38748299.0,11322864.5822433,5421518.04773243,20155780.7893623,2367494.87934698,996636.864855662,3555016.49037102,,,2.23e-05,2.713139751,589.0182588,,1.790620595,1.87149,3.238709,19.52216769,,,,,,0.00539085,81.0234,10.66679071,0.696179468,171.864,12.74901313,197.8854664,0.009408
2016,United Kingdom,65611593.0,46359381.0443674,17461646.6083818,29881642.601475,4896098.54230894,7343536.03714492,161857162.064452,38.92099597,1.802825317,0.017084585,0.049571554,999.792562,,0.055314964,5.646463998,1.035624,177.984516,0.493351784,7.5e-05,1.134929492,,0.899228807,0.109456384,9.907182,,0.115484745,-0.117003995,214.1178406,125.570729,0.259657645
2016,Uruguay,3413766.0,536433.863838483,2530964.57337134,149164.703930935,176591.260411526,280413.522515207,2701900.10245872,,,6.57e-05,4.126501439,751.62569,,0.311962739,0.3725004,1.88031261,14.5801177,,,0.189936505,,0.011482766,0.000177454,4.395422,50.20486606,0.024527603,,5.853698729,185.9783025,0.00422093
2016,Vanuatu,283218.0,179133.42183433,28037.4213057671,67830.0419519672,248282.550784028,0.0,90133.5092795942,,,3.46e-05,0.016761796,6.9427044,,0.006881053,0.000385884,0.001678722,1.45169342,,0.000218633,7.18e-05,0.00022885,,,0.273547653,,0.004949756,0.041660923,1.4721948,1.79877334,0.000515986
2016,Viet Nam,93126529.0,47123782.890177,2877956.94538263,36946788.9799366,7578259.57459271,7664031.17442402,81420910.3502302,0.065956087,,0.01572771,99.63373497,502.9231074,,4.254492416,1.00107,4.584147779,190.1245997,,,0.028139999,,,0.006877961,54.70116002,1979.868621,0.004002858,14.70392061,249.9494125,546.4869524,0.278421708
2016,Yemen,29274002.0,6880029.97682479,3268636.86621393,697399.47901929,2353125.73018494,556569.152475948,5327367.52285788,,,,0.47515645,169.7968592,,0.1528,0.136633491,0.054901501,8.00535001,,0.40656001,33.79013335,,0.003910801,,0.149120877,,0.36831573,6.301680151,94.76071818,128.368928,
2016,Zimbabwe,14452704.0,2957248.95653105,4419029.5282212,4034144.79552115,141688.500696535,337234.126225462,4880382.44091176,0.0113988,,,2.873795436,283.7103836,,0.391341016,0.06351,0.16731,7.31224637,0.08602,0.040284,0.069679999,,0.0008178,0.00638613,88.42074,0.481036374,0.037094105,0.859320038,24.82120865,73.35005207,
2016,Bahamas,395976.0,170559.396550952,152878.338092271,130788.645652136,59115.9856255208,52780.9166107554,200998.288062379,,,4.53e-05,0.016932241,0.1614776,,0.113255983,0.009144378,0.010264098,0.03868199,,0.016008172,,0.000924039,,,0.095366719,,3.35e-05,0.348816846,9.386636946,1.973831379,0.001516884
2016,Bangladesh,159784568.0,34795053.6219895,791941.246614305,13741141.3031203,5600434.31268974,10047313.421158,41688662.5254939,0.156115345,,,18.18749977,998.624889,,0.115784,1.471413255,0.0066993,85.00194016,,,354.9342722,,0.003230321,0.053549108,132.0052412,2345.165879,6.692432388,10.59827561,169.7218313,743.5242365,0.125180289
2016,Equatorial Guinea,1398927.0,346685.157331546,33162.1284751436,376590.449795196,116196.299556716,36609.7354512194,1608320.95550262,,2.8405,0.0001784,0.064089681,0.4186458,,0.034085548,0.039749948,0.052513804,0.02801508,,,342.0822881,,0.052542,,0.182960208,,0.119634093,1.050279962,2.736760524,12.96105184,
2016,Singapore,5607283.0,3334355.07907879,1386201.37468221,1412772.14351503,2850594.49226088,510255.898768018,30888389.05669,0.19498988,1.822104617,,2.07e-05,0.0216816,,0.007942376,0.49857,0.323221496,0.316450215,,0.0004905,15.47799631,,0.085624648,,0.0511815,,1.134371644,,22.81544827,140.0611737,0.0254604
2016,Bhutan,749761.0,469989.849362501,260935.683850605,2043436.73856859,18979.1539784637,160853.608767806,578731.244078547,0.001712,,0.000116551,0.117863182,10.9305366,,0.001712,0.021812994,0.095090295,1.102598185,0.1168574,0.01162211,0.000241834,0.000771049,,,15.37071053,4.70980146,0.048398468,0.476513826,3.432922974,3.281204385,0.001738479
2016,Antigua and Barbuda,90564.0,40942.137404998,28934.7071092466,19342.3324278044,21223.7833433041,0.0,240873.491557428,,,1.15e-05,9.92e-05,0.548096,,0.015207834,0.004805141,0.000624804,0.0174143,,6.19e-06,,0.000233678,,,7.43e-05,,8.47e-06,,1.266198321,0.450505312,0.000383602
2016,Bahrain,1409661.0,781564.421286052,497947.689447869,379186.829559095,255237.541088367,162186.622660917,9538957.01065439,,1.025524,0.0007136,1.04e-05,0.815699,,0.289763219,1.39075511,0.037767599,0.09003822,0.0055,,906.1910582,,0.215214039,,0.02440402,,0.417764503,,19.4272576,14.03161717,
2016,Qatar,2595166.0,1591862.78870909,953580.220058513,512818.93226827,430766.32918569,176886.304170355,29247558.1062507,1.017738705,2.712505135,,0.000643786,11.2211594,,0.398910181,1.450176994,0.354462902,0.67644026,,,2784.959271,,1.658543539,,0.079,,1.218768509,0.095479998,44.31118938,60.76690368,
2016,United Arab Emirates,8994263.0,8013901.02624283,4771341.34280565,4106266.48451256,3077041.9216845,0.0,63305934.9780787,0.623752,0.6765,0.0071583,0.002593541,47.7248134,,1.47425675,4.279183386,2.241002133,2.71882235,,0.37576001,1457.691925,,0.0957166,,0.080646499,,4.031521787,,191.0564666,69.41223783,
2016,Brunei Darussalam,425994.0,202014.465888956,111790.892464377,81205.5081189865,136057.328995001,17276.7597475851,1681996.8201729,0.008141899,,,0.006987508,0.2666291,,0.187725951,0.183232496,0.013128908,0.3748144,,0.004762987,181.5442751,,0.107023902,,0.003658,0.241031903,0.330410901,,2.51155168,2.345069204,
2016,Libyan Arab Jamahiriya,6282196.0,6050847.56498875,1741409.76033837,598958.444920719,709151.026487108,115652.646239398,14079871.4831795,,0.1155,0.0003124,0.014856752,62.3233677,,1.182707189,1.095152163,0.073201502,2.60360949,,,419.6341895,,0.051331986,,2.814520605,,7.925462482,10.69376257,68.00015957,33.12386066,
2016,Saudi Arabia,33416270.0,33473938.7567234,6933174.60074998,5800619.89928553,2812253.97902732,1145159.82339058,169017700.103423,,25.18111358,0.019401,0.886728997,132.462096,,2.23733725,11.0189797,3.012028484,7.665070666,0.0715,,3040.994629,,0.912801827,,0.0631,,14.78027866,,467.5291729,537.4078527,
2016,Saint Kitts and Nevis,47788.0,38977.0213870004,18921.4665648078,24603.1235545719,550901.701857107,0.0,116535.541011673,,,4.06e-06,0.000634597,0.1863937,,0.002614799,0.002166679,0.000221419,0.0110089,,1.7e-05,,8.28e-05,,,0.000204353,,3e-06,,0.93338415,0.302692259,0.000135941
2016,Oman,4398070.0,2291242.50240472,1407333.51037214,844850.908953802,1607327.14860503,1294659.33236888,21879500.2377609,,16.13641659,0.0005352,0.026755887,39.642974,,0.540452154,1.087338083,0.309716097,1.698709699,0.0990693,0.347249497,1069.691812,,0.402747599,,0.118,,1.513461609,,36.52493708,79.91043734,
2016,Marshall Islands,48329.0,15428.9103311531,0.0,4794.96120954981,365814.781341186,0.0,32463.2922915455,,,,,,,,,,,,,,,,,,,,,,0.078541567,
2016,Belarus,9469379.0,13794650.403152,1369449.02835131,8362397.76013362,527104.145677348,511131.041849493,18452443.6402096,0.133107409,0.20942788,0.000473881,0.063040322,369.20376,,6.512125,0.926319898,0.056869748,57.98312732,0.003258931,,0.036585095,0.018735303,0.000509952,0.030099482,6.896680149,,0.00087469,0.381922474,162.3145384,26.82185866,0.000297501
