,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
9524,SLE,2007,127.763543854,5939163.0,,,,,,,,Sierra Leone
9525,SLE,2008,135.271714906,6090860.0,,,,,,,,Sierra Leone
9526,SLE,2009,143.218966106,6259842.0,,,,,,,,Sierra Leone
9527,SLE,2010,151.111072627,6436698.0,,,,,,,,Sierra Leone
9528,SLE,2011,159.561497178,6612385.0,,,,,,,,Sierra Leone
9529,SLE,2012,172.39333199200001,6788587.0,,,,,,,,Sierra Leone
9530,SLE,2013,172.951413253,6964859.0,,,,,,,,Sierra Leone
9531,SLE,2014,180.681335736,7140688.0,,,,,,,,Sierra Leone
9532,SLE,2015,168.79645006500002,7314773.0,,,,,,,,Sierra Leone
9533,SLE,2016,181.243995058,7493913.0,,,,,,,,Sierra Leone
9534,SLE,2017,183.167853979,7677565.0,,,,,,,,Sierra Leone
9535,SLE,2018,215.065813938,7861281.0,,,,,,,,Sierra Leone
9536,SLE,2019,175.68729149199999,8046828.0,,,,,,,,Sierra Leone
9537,SLE,2020,178.072420972,8233970.0,,,,,,,,Sierra Leone
9538,SLE,2021,180.267596538,8420641.0,,,,,,,,Sierra Leone
9539,SLE,2022,181.54234079,8605718.0,,,,,,,,Sierra Leone
9540,SLV,1970,115.55075636099998,3619090.0,,,,,,,,El Salvador
9541,SLV,1971,112.14321287,3708010.0,,,,,,,,El Salvador
9542,SLV,1972,115.678225702,3798109.0,,,,,,,,El Salvador
9543,SLV,1973,110.439125295,3890639.0,,,,,,,,El Salvador
9544,SLV,1974,114.47691776999999,3984049.0,,,,,,,,El Salvador
9545,SLV,1975,117.373094804,4076751.0,,,,,,,,El Salvador
9546,SLV,1976,123.02326523400001,4166890.0,,,,,,,,El Salvador
9547,SLV,1977,132.907702471,4256699.0,,,,,,,,El Salvador
9548,SLV,1978,138.372865828,4346522.0,,,,,,,,El Salvador
9549,SLV,1979,142.135949345,4433041.0,,,,,,,,El Salvador
9550,SLV,1980,132.797389979,4508992.0,,,,,,,,El Salvador
9551,SLV,1981,127.185448848,4549173.0,,,,,,,,El Salvador
9552,SLV,1982,120.135007354,4599904.0,,,,,,,,El Salvador
9553,SLV,1983,119.977180483,4689680.0,,,,,,,,El Salvador
9554,SLV,1984,122.262544638,4782219.0,,,,,,,,El Salvador
9555,SLV,1985,126.938938167,4876757.0,,,,,,,,El Salvador
9556,SLV,1986,127.970138925,4970788.0,,,,,,,,El Salvador
9557,SLV,1987,131.345987023,5067200.0,,,,,,,,El Salvador
9558,SLV,1988,134.29387137999998,5170440.0,,,,,,,,El Salvador
9559,SLV,1989,138.006014393,5270825.0,,,,,,,,El Salvador
9560,SLV,1990,142.52625947800001,5367179.0,,,,,,,,El Salvador
9561,SLV,1991,146.866760852,5461070.0,,,,,,,,El Salvador
9562,SLV,1992,150.830088455,5552206.0,,,,,,,,El Salvador
9563,SLV,1993,149.190420528,5630987.0,,,,,,,,El Salvador
9564,SLV,1994,154.018003741,5693038.0,,,,,,,,El Salvador
9565,SLV,1995,147.171481529,5748195.0,,,,,,,,El Salvador
9566,SLV,1996,159.991284184,5797140.0,,,,,,,,El Salvador
9567,SLV,1997,162.58236897900002,5842638.0,,,,,,,,El Salvador
9568,SLV,1998,153.69209434,5885083.0,,,,,,,,El Salvador
9569,SLV,1999,157.259582229,5923852.0,,,,,,,,El Salvador
9570,SLV,2000,143.869760533,5958482.0,,,,,,,,El Salvador
9571,SLV,2001,153.762370856,5988095.0,,,,,,,,El Salvador
9572,SLV,2002,159.505762341,6011275.0,,,,,,,,El Salvador
9573,SLV,2003,157.83305272799998,6026849.0,,,,,,,,El Salvador
9574,SLV,2004,160.352033891,6035655.0,,,,,,,,El Salvador
9575,SLV,2005,161.61268280299998,6037817.0,,,,,,,,El Salvador
9576,SLV,2006,166.51506796,6034436.0,,,,,,,,El Salvador
9577,SLV,2007,161.98642719699998,6044131.0,,,,,,,,El Salvador
9578,SLV,2008,154.743189359,6068099.0,,,,,,,,El Salvador
9579,SLV,2009,152.59662383,6091188.0,,,,,,,,El Salvador
9580,SLV,2010,147.582530606,6114034.0,,,,,,,,El Salvador
9581,SLV,2011,137.523167151,6137349.0,,,,,,,,El Salvador
9582,SLV,2012,144.826399038,6161289.0,,,,,,,,El Salvador
9583,SLV,2013,132.10915730099998,6185642.0,,,,,,,,El Salvador
9584,SLV,2014,142.033459199,6209526.0,,,,,,,,El Salvador
9585,SLV,2015,141.429149081,6231066.0,,,,,,,,El Salvador
9586,SLV,2016,136.72606623599998,6250510.0,,,,,,,,El Salvador
9587,SLV,2017,135.90868028300002,6266654.0,,,,,,,,El Salvador
9588,SLV,2018,127.773698932,6276342.0,,,,,,,,El Salvador
9589,SLV,2019,126.275166487,6280217.0,,,,,,,,El Salvador
9590,SLV,2020,126.253435229,6292731.0,,,,,,,,El Salvador
9591,SLV,2021,123.519777565,6314167.0,,,,,,,,El Salvador
9592,SLV,2022,121.041642114,6336392.0,,,,,,,,El Salvador
11866,SMR,1970,,18169.0,,,,,,,,San Marino
11929,SMR,1971,,18212.0,,,,,,,,San Marino
11992,SMR,1972,,18575.0,,,,,,,,San Marino
12055,SMR,1973,,19010.0,,,,,,,,San Marino
12118,SMR,1974,,19439.0,,,,,,,,San Marino
12181,SMR,1975,,19803.0,,,,,,,,San Marino
12244,SMR,1976,,20160.0,,,,,,,,San Marino
12307,SMR,1977,,20482.0,,,,,,,,San Marino
12370,SMR,1978,,20795.0,,,,,,,,San Marino
12433,SMR,1979,,21087.0,,,,,,,,San Marino
12496,SMR,1980,,21346.0,,,,,,,,San Marino
12559,SMR,1981,,21596.0,,,,,,,,San Marino
12622,SMR,1982,,21804.0,,,,,,,,San Marino
12685,SMR,1983,,21973.0,,,,,,,,San Marino
12748,SMR,1984,,22096.0,,,,,,,,San Marino
12811,SMR,1985,,22241.0,,,,,,,,San Marino
12874,SMR,1986,,22390.0,,,,,,,,San Marino
12937,SMR,1987,,22437.0,,,,,,,,San Marino
13000,SMR,1988,,22542.0,,,,,,,,San Marino
13063,SMR,1989,,22803.0,,,,,,,,San Marino
13126,SMR,1990,,23132.0,,,,,,,,San Marino
13189,SMR,1991,,23459.0,,,,,,,,San Marino
13252,SMR,1992,,23808.0,,,,,,,,San Marino
13315,SMR,1993,,24181.0,,,,,,,,San Marino
13378,SMR,1994,,24535.0,,,,,,,,San Marino
13441,SMR,1995,,24886.0,,,,,,,,San Marino
13504,SMR,1996,,25235.0,,,,,,,,San Marino
13567,SMR,1997,,25596.0,,,,,,,,San Marino
13630,SMR,1998,,25997.0,,,,,,,,San Marino
13693,SMR,1999,,26404.0,,,,,,,,San Marino
13756,SMR,2000,,26823.0,,,,,,,,San Marino
13819,SMR,2001,,27335.0,,,,,,,,San Marino
13882,SMR,2002,,27969.0,,,,,,,,San Marino
13945,SMR,2003,,28601.0,,,,,,,,San Marino
14008,SMR,2004,,29093.0,,,,,,,,San Marino
14071,SMR,2005,,29508.0,,,,,,,,San Marino
14134,SMR,2006,,29959.0,,,,,,,,San Marino
14197,SMR,2007,,30372.0,,,,,,,,San Marino
14260,SMR,2008,,30700.0,,,,,,,,San Marino
14323,SMR,2009,,31059.0,,,,,,,,San Marino
14386,SMR,2010,,31608.0,,,,,,,,San Marino
14449,SMR,2011,,32495.0,,,,,,,,San Marino
14512,SMR,2012,,33132.0,,,,,,,,San Marino
14575,SMR,2013,,33285.0,,,,,,,,San Marino
14638,SMR,2014,,33389.0,,,,,,,,San Marino
14701,SMR,2015,,33570.0,,,,,,,,San Marino
14764,SMR,2016,,33834.0,,,,,,,,San Marino
14827,SMR,2017,,34056.0,,,,,,,,San Marino
14890,SMR,2018,,34156.0,,,,,,,,San Marino
14953,SMR,2019,,34178.0,,,,,,,,San Marino
15016,SMR,2020,,34007.0,,,,,,,,San Marino
15079,SMR,2021,,33745.0,,,,,,,,San Marino
15142,SMR,2022,,33660.0,,,,,,,,San Marino
9593,SOM,1970,516.668664431,3720977.0,,,,,,,,Somalia
9594,SOM,1971,514.896697293,3818389.0,,,,,,,,Somalia
9595,SOM,1972,524.628640288,3918220.0,,,,,,,,Somalia
9596,SOM,1973,519.939535637,4022336.0,,,,,,,,Somalia
9597,SOM,1974,515.424524247,4125823.0,,,,,,,,Somalia
9598,SOM,1975,553.765981862,4228289.0,,,,,,,,Somalia
9599,SOM,1976,554.517090088,4333779.0,,,,,,,,Somalia
9600,SOM,1977,590.671331046,4449505.0,,,,,,,,Somalia
9601,SOM,1978,635.337598011,4777703.0,,,,,,,,Somalia
9602,SOM,1979,634.4511417629999,5408813.0,,,,,,,,Somalia
9603,SOM,1980,634.1493317260001,5892224.0,,,,,,,,Somalia
9604,SOM,1981,658.539417878,5934938.0,,,,,,,,Somalia
9605,SOM,1982,678.7338385209999,5951805.0,,,,,,,,Somalia
9606,SOM,1983,660.2617676740001,6142513.0,,,,,,,,Somalia
9607,SOM,1984,670.435617576,6369020.0,,,,,,,,Somalia
9608,SOM,1985,693.831833418,6630637.0,,,,,,,,Somalia
9609,SOM,1986,699.8351896070001,6908579.0,,,,,,,,Somalia
9610,SOM,1987,726.362181437,7158004.0,,,,,,,,Somalia
9611,SOM,1988,757.1141829950001,7160461.0,,,,,,,,Somalia
9612,SOM,1989,754.8709849210001,7035378.0,,,,,,,,Somalia
9613,SOM,1990,713.41660883,6999096.0,,,,,,,,Somalia
9614,SOM,1991,640.354900524,6732702.0,,,,,,,,Somalia
9615,SOM,1992,591.588210443,6428141.0,,,,,,,,Somalia
9616,SOM,1993,640.241698074,6620729.0,,,,,,,,Somalia
9617,SOM,1994,686.5741336010001,6959828.0,,,,,,,,Somalia
9618,SOM,1995,706.5215343939999,7210930.0,,,,,,,,Somalia
9619,SOM,1996,722.311512108,7472450.0,,,,,,,,Somalia
9620,SOM,1997,738.522608663,7734313.0,,,,,,,,Somalia
9621,SOM,1998,744.014240591,8056862.0,,,,,,,,Somalia
9622,SOM,1999,759.987171862,8384479.0,,,,,,,,Somalia
9623,SOM,2000,771.6540891059999,8721465.0,,,,,,,,Somalia
9624,SOM,2001,788.441238761,9070747.0,,,,,,,,Somalia
9625,SOM,2002,801.142172627,9411103.0,,,,,,,,Somalia
9626,SOM,2003,813.043773665,9758281.0,,,,,,,,Somalia
9627,SOM,2004,826.5056359199999,10117354.0,,,,,,,,Somalia
9628,SOM,2005,842.331965258,10467292.0,,,,,,,,Somalia
9629,SOM,2006,815.683312505,10784973.0,,,,,,,,Somalia
9630,SOM,2007,785.2214936329999,11118092.0,,,,,,,,Somalia
9631,SOM,2008,795.2633892939999,11444870.0,,,,,,,,Somalia
9632,SOM,2009,803.2008388209999,11730037.0,,,,,,,,Somalia
9633,SOM,2010,813.562508056,12026649.0,,,,,,,,Somalia
9634,SOM,2011,824.7701215469999,12216837.0,,,,,,,,Somalia
9635,SOM,2012,835.091247081,12440326.0,,,,,,,,Somalia
9636,SOM,2013,838.934019296,12852485.0,,,,,,,,Somalia
9637,SOM,2014,845.8223095669999,13309235.0,,,,,,,,Somalia
9638,SOM,2015,850.614139452,13763906.0,,,,,,,,Somalia
9639,SOM,2016,857.262909171,14292847.0,,,,,,,,Somalia
9640,SOM,2017,859.3102446299999,14864221.0,,,,,,,,Somalia
9641,SOM,2018,864.973747242,15411094.0,,,,,,,,Somalia
9642,SOM,2019,885.3118661980001,15981300.0,,,,,,,,Somalia
9643,SOM,2020,895.2324165140001,16537016.0,,,,,,,,Somalia
9644,SOM,2021,904.082712016,17065581.0,,,,,,,,Somalia
9645,SOM,2022,908.8389525509999,17597511.0,,,,,,,,Somalia
9646,SPM,1970,0.153124637,,,,,,,,,Saint Pierre and Miquelon
9647,SPM,1971,0.155387597,,,,,,,,,Saint Pierre and Miquelon
9648,SPM,1972,0.157908684,,,,,,,,,Saint Pierre and Miquelon
9649,SPM,1973,0.160700768,,,,,,,,,Saint Pierre and Miquelon
9650,SPM,1974,0.16250465200000003,,,,,,,,,Saint Pierre and Miquelon
9651,SPM,1975,0.165209595,,,,,,,,,Saint Pierre and Miquelon
9652,SPM,1976,0.165663959,,,,,,,,,Saint Pierre and Miquelon
9653,SPM,1977,0.16695746700000003,,,,,,,,,Saint Pierre and Miquelon
9654,SPM,1978,0.16743768700000003,,,,,,,,,Saint Pierre and Miquelon
9655,SPM,1979,0.16804964599999997,,,,,,,,,Saint Pierre and Miquelon
9656,SPM,1980,0.169133066,,,,,,,,,Saint Pierre and Miquelon
9657,SPM,1981,0.16979975,,,,,,,,,Saint Pierre and Miquelon
9658,SPM,1982,0.189616103,,,,,,,,,Saint Pierre and Miquelon
9659,SPM,1983,0.19058424,,,,,,,,,Saint Pierre and Miquelon
9660,SPM,1984,0.19213926800000003,,,,,,,,,Saint Pierre and Miquelon
9661,SPM,1985,0.192090096,,,,,,,,,Saint Pierre and Miquelon
9662,SPM,1986,0.194315544,,,,,,,,,Saint Pierre and Miquelon
9663,SPM,1987,0.197444166,,,,,,,,,Saint Pierre and Miquelon
9664,SPM,1988,0.199147166,,,,,,,,,Saint Pierre and Miquelon
9665,SPM,1989,0.20274047,,,,,,,,,Saint Pierre and Miquelon
9666,SPM,1990,0.20599689699999998,,,,,,,,,Saint Pierre and Miquelon
9667,SPM,1991,0.206510054,,,,,,,,,Saint Pierre and Miquelon
9668,SPM,1992,0.206231094,,,,,,,,,Saint Pierre and Miquelon
9669,SPM,1993,0.20209070499999998,,,,,,,,,Saint Pierre and Miquelon
9670,SPM,1994,0.202565181,,,,,,,,,Saint Pierre and Miquelon
9671,SPM,1995,0.200598711,,,,,,,,,Saint Pierre and Miquelon
9672,SPM,1996,0.200569402,,,,,,,,,Saint Pierre and Miquelon
9673,SPM,1997,0.19915043300000002,,,,,,,,,Saint Pierre and Miquelon
9674,SPM,1998,0.19936175,,,,,,,,,Saint Pierre and Miquelon
9675,SPM,1999,0.199215589,,,,,,,,,Saint Pierre and Miquelon
9676,SPM,2000,0.19802685599999997,,,,,,,,,Saint Pierre and Miquelon
9677,SPM,2001,0.197992835,,,,,,,,,Saint Pierre and Miquelon
9678,SPM,2002,0.19826032400000002,,,,,,,,,Saint Pierre and Miquelon
9679,SPM,2003,0.198714923,,,,,,,,,Saint Pierre and Miquelon
9680,SPM,2004,0.198663312,,,,,,,,,Saint Pierre and Miquelon
9681,SPM,2005,0.19875938800000004,,,,,,,,,Saint Pierre and Miquelon
9682,SPM,2006,0.198842343,,,,,,,,,Saint Pierre and Miquelon
9683,SPM,2007,0.19888881699999997,,,,,,,,,Saint Pierre and Miquelon
9684,SPM,2008,0.198878192,,,,,,,,,Saint Pierre and Miquelon
9685,SPM,2009,0.19908598700000002,,,,,,,,,Saint Pierre and Miquelon
9686,SPM,2010,0.19939354499999998,,,,,,,,,Saint Pierre and Miquelon
9687,SPM,2011,0.19955179899999997,,,,,,,,,Saint Pierre and Miquelon
9688,SPM,2012,0.199552368,,,,,,,,,Saint Pierre and Miquelon
9689,SPM,2013,0.20035211099999997,,,,,,,,,Saint Pierre and Miquelon
9690,SPM,2014,0.199979336,,,,,,,,,Saint Pierre and Miquelon
9691,SPM,2015,0.200038466,,,,,,,,,Saint Pierre and Miquelon
9692,SPM,2016,0.2000866,,,,,,,,,Saint Pierre and Miquelon
9693,SPM,2017,0.20038097059999999,,,,,,,,,Saint Pierre and Miquelon
9694,SPM,2018,0.20096014799999998,,,,,,,,,Saint Pierre and Miquelon
9695,SPM,2019,0.201133814,,,,,,,,,Saint Pierre and Miquelon
9696,SPM,2020,0.2011935675,,,,,,,,,Saint Pierre and Miquelon
9697,SPM,2021,0.20370412100000002,,,,,,,,,Saint Pierre and Miquelon
9698,SPM,2022,0.20370787219999997,,,,,,,,,Saint Pierre and Miquelon
11867,SRB,1970,,6972000.0,,,,,,,,Serbia
11930,SRB,1971,,7013000.0,,,,,,,,Serbia
11993,SRB,1972,,7053000.0,,,,,,,,Serbia
12056,SRB,1973,,7091000.0,,,,,,,,Serbia
12119,SRB,1974,,7128000.0,,,,,,,,Serbia
12182,SRB,1975,,7163000.0,,,,,,,,Serbia
12245,SRB,1976,,7214000.0,,,,,,,,Serbia
12308,SRB,1977,,7258000.0,,,,,,,,Serbia
12371,SRB,1978,,7297000.0,,,,,,,,Serbia
12434,SRB,1979,,7332000.0,,,,,,,,Serbia
12497,SRB,1980,,7362000.0,,,,,,,,Serbia
12560,SRB,1981,,7405000.0,,,,,,,,Serbia
12623,SRB,1982,,7440000.0,,,,,,,,Serbia
12686,SRB,1983,,7468000.0,,,,,,,,Serbia
12749,SRB,1984,,7489000.0,,,,,,,,Serbia
12812,SRB,1985,,7504000.0,,,,,,,,Serbia
12875,SRB,1986,,7536000.0,,,,,,,,Serbia
12938,SRB,1987,,7558000.0,,,,,,,,Serbia
13001,SRB,1988,,7572000.0,,,,,,,,Serbia
13064,SRB,1989,,7581000.0,,,,,,,,Serbia
13127,SRB,1990,,7586000.0,,,,,,,,Serbia
13190,SRB,1991,,7595636.0,,,,,,,,Serbia
13253,SRB,1992,,7646424.0,,,,,,,,Serbia
13316,SRB,1993,,7699307.0,,,,,,,,Serbia
13379,SRB,1994,,7734639.0,,,,,,,,Serbia
13442,SRB,1995,,7625357.0,,,,,,,,Serbia
13505,SRB,1996,,7617794.0,,,,,,,,Serbia
13568,SRB,1997,,7596501.0,,,,,,,,Serbia
13631,SRB,1998,,7567745.0,,,,,,,,Serbia
13694,SRB,1999,,7540401.0,,,,,,,,Serbia
13757,SRB,2000,,7516346.0,,,,,,,,Serbia
13820,SRB,2001,,7503433.0,,,,,,,,Serbia
13883,SRB,2002,,7496522.0,,,,,,,,Serbia
13946,SRB,2003,,7480591.0,,,,,,,,Serbia
14009,SRB,2004,,7463157.0,,,,,,,,Serbia
14072,SRB,2005,,7440769.0,,,,,,,,Serbia
14135,SRB,2006,,7411569.0,,,,,,,,Serbia
14198,SRB,2007,,7381579.0,,,,,,,,Serbia
14261,SRB,2008,,7350222.0,,,,,,,,Serbia
14324,SRB,2009,,7320807.0,,,,,,,,Serbia
14387,SRB,2010,,7291436.0,,,,,,,,Serbia
14450,SRB,2011,,7234099.0,,,,,,,,Serbia
14513,SRB,2012,,7199077.0,,,,,,,,Serbia
14576,SRB,2013,,7164132.0,,,,,,,,Serbia
14639,SRB,2014,,7130576.0,,,,,,,,Serbia
14702,SRB,2015,,7095383.0,,,,,,,,Serbia
14765,SRB,2016,,7058322.0,,,,,,,,Serbia
14828,SRB,2017,,7020858.0,,,,,,,,Serbia
14891,SRB,2018,,6982604.0,,,,,,,,Serbia
14954,SRB,2019,,6945235.0,,,,,,,,Serbia
15017,SRB,2020,,6899126.0,,,,,,,,Serbia
15080,SRB,2021,,6834326.0,,,,,,,,Serbia
15143,SRB,2022,,6664449.0,,,,,,,,Serbia
11868,SSA,1970,,293846963.0,,,,,,,,Sub-Saharan Africa (excluding high income)
11931,SSA,1971,,301784530.0,,,,,,,,Sub-Saharan Africa (excluding high income)
11994,SSA,1972,,309907107.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12057,SSA,1973,,318407872.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12120,SSA,1974,,327408911.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12183,SSA,1975,,336773625.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12246,SSA,1976,,346400565.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12309,SSA,1977,,356181976.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12372,SSA,1978,,366625933.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12435,SSA,1979,,377712957.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12498,SSA,1980,,388730206.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12561,SSA,1981,,400196739.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12624,SSA,1982,,412345689.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12687,SSA,1983,,424282035.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12750,SSA,1984,,436198927.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12813,SSA,1985,,448690191.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12876,SSA,1986,,461690512.0,,,,,,,,Sub-Saharan Africa (excluding high income)
12939,SSA,1987,,475181847.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13002,SSA,1988,,488696153.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13065,SSA,1989,,502447913.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13128,SSA,1990,,516560181.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13191,SSA,1991,,530646532.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13254,SSA,1992,,544828860.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13317,SSA,1993,,559341649.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13380,SSA,1994,,574019932.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13443,SSA,1995,,589252781.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13506,SSA,1996,,605109645.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13569,SSA,1997,,620988006.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13632,SSA,1998,,637119672.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13695,SSA,1999,,653802851.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13758,SSA,2000,,671131355.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13821,SSA,2001,,689080780.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13884,SSA,2002,,707609717.0,,,,,,,,Sub-Saharan Africa (excluding high income)
13947,SSA,2003,,726702652.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14010,SSA,2004,,746464327.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14073,SSA,2005,,766895808.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14136,SSA,2006,,788025400.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14199,SSA,2007,,809934231.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14262,SSA,2008,,832555779.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14325,SSA,2009,,855798400.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14388,SSA,2010,,879707649.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14451,SSA,2011,,904194713.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14514,SSA,2012,,929240350.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14577,SSA,2013,,955006753.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14640,SSA,2014,,981415249.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14703,SSA,2015,,1008605380.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14766,SSA,2016,,1036061312.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14829,SSA,2017,,1063789431.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14892,SSA,2018,,1092307211.0,,,,,,,,Sub-Saharan Africa (excluding high income)
14955,SSA,2019,,1121451424.0,,,,,,,,Sub-Saharan Africa (excluding high income)
15018,SSA,2020,,1151203619.0,,,,,,,,Sub-Saharan Africa (excluding high income)
15081,SSA,2021,,1181063755.0,,,,,,,,Sub-Saharan Africa (excluding high income)
15144,SSA,2022,,1211070124.0,,,,,,,,Sub-Saharan Africa (excluding high income)
11869,SSD,1970,,3342410.0,,,,,,,,South Sudan
11932,SSD,1971,,3396808.0,,,,,,,,South Sudan
11995,SSD,1972,,3464715.0,,,,,,,,South Sudan
12058,SSD,1973,,3542465.0,,,,,,,,South Sudan
12121,SSD,1974,,3629608.0,,,,,,,,South Sudan
12184,SSD,1975,,3718279.0,,,,,,,,South Sudan
12247,SSD,1976,,3808615.0,,,,,,,,South Sudan
12310,SSD,1977,,3901044.0,,,,,,,,South Sudan
12373,SSD,1978,,3995911.0,,,,,,,,South Sudan
12436,SSD,1979,,4092792.0,,,,,,,,South Sudan
12499,SSD,1980,,4192012.0,,,,,,,,South Sudan
12562,SSD,1981,,4293866.0,,,,,,,,South Sudan
12625,SSD,1982,,4398297.0,,,,,,,,South Sudan
12688,SSD,1983,,4502541.0,,,,,,,,South Sudan
12751,SSD,1984,,4603039.0,,,,,,,,South Sudan
12814,SSD,1985,,4706975.0,,,,,,,,South Sudan
12877,SSD,1986,,4819667.0,,,,,,,,South Sudan
12940,SSD,1987,,4893809.0,,,,,,,,South Sudan
13003,SSD,1988,,4814879.0,,,,,,,,South Sudan
13066,SSD,1989,,4706626.0,,,,,,,,South Sudan
13129,SSD,1990,,4750817.0,,,,,,,,South Sudan
13192,SSD,1991,,4867185.0,,,,,,,,South Sudan
13255,SSD,1992,,4956969.0,,,,,,,,South Sudan
13318,SSD,1993,,5018172.0,,,,,,,,South Sudan
13381,SSD,1994,,5142863.0,,,,,,,,South Sudan
13444,SSD,1995,,5302042.0,,,,,,,,South Sudan
13507,SSD,1996,,5434894.0,,,,,,,,South Sudan
13570,SSD,1997,,5589410.0,,,,,,,,South Sudan
13633,SSD,1998,,5699436.0,,,,,,,,South Sudan
13696,SSD,1999,,5850145.0,,,,,,,,South Sudan
13759,SSD,2000,,6114440.0,,,,,,,,South Sudan
13822,SSD,2001,,6394431.0,,,,,,,,South Sudan
13885,SSD,2002,,6686100.0,,,,,,,,South Sudan
13948,SSD,2003,,6992367.0,,,,,,,,South Sudan
14011,SSD,2004,,7317118.0,,,,,,,,South Sudan
14074,SSD,2005,,7662654.0,,,,,,,,South Sudan
14137,SSD,2006,,8029517.0,,,,,,,,South Sudan
14200,SSD,2007,,8417823.0,,,,,,,,South Sudan
14263,SSD,2008,,8823888.0,,,,,,,,South Sudan
14326,SSD,2009,,9229227.0,,,,,,,,South Sudan
14389,SSD,2010,,9714419.0,,,,,,,,South Sudan
14452,SSD,2011,,10243050.0,,,,,,,,South Sudan
14515,SSD,2012,,10701604.0,,,,,,,,South Sudan
14578,SSD,2013,,11106031.0,,,,,,,,South Sudan
14641,SSD,2014,,11213284.0,,,,,,,,South Sudan
14704,SSD,2015,,11194299.0,,,,,,,,South Sudan
14767,SSD,2016,,11066105.0,,,,,,,,South Sudan
14830,SSD,2017,,10658226.0,,,,,,,,South Sudan
14893,SSD,2018,,10395329.0,,,,,,,,South Sudan
14956,SSD,2019,,10447666.0,,,,,,,,South Sudan
15019,SSD,2020,,10606227.0,,,,,,,,South Sudan
15082,SSD,2021,,10748272.0,,,,,,,,South Sudan
15145,SSD,2022,,10913164.0,,,,,,,,South Sudan
11870,SSF,1970,,293900563.0,,,,,,,,Sub-Saharan Africa
11933,SSF,1971,,301839225.0,,,,,,,,Sub-Saharan Africa
11996,SSF,1972,,309963136.0,,,,,,,,Sub-Saharan Africa
12059,SSF,1973,,318464764.0,,,,,,,,Sub-Saharan Africa
12122,SSF,1974,,327466848.0,,,,,,,,Sub-Saharan Africa
12185,SSF,1975,,336832917.0,,,,,,,,Sub-Saharan Africa
12248,SSF,1976,,346461069.0,,,,,,,,Sub-Saharan Africa
12311,SSF,1977,,356243762.0,,,,,,,,Sub-Saharan Africa
12374,SSF,1978,,366688083.0,,,,,,,,Sub-Saharan Africa
12437,SSF,1979,,377775643.0,,,,,,,,Sub-Saharan Africa
12500,SSF,1980,,388793467.0,,,,,,,,Sub-Saharan Africa
12563,SSF,1981,,400260774.0,,,,,,,,Sub-Saharan Africa
12626,SSF,1982,,412410102.0,,,,,,,,Sub-Saharan Africa
12689,SSF,1983,,424346370.0,,,,,,,,Sub-Saharan Africa
12752,SSF,1984,,436263644.0,,,,,,,,Sub-Saharan Africa
12815,SSF,1985,,448755435.0,,,,,,,,Sub-Saharan Africa
12878,SSF,1986,,461756164.0,,,,,,,,Sub-Saharan Africa
12941,SSF,1987,,475250346.0,,,,,,,,Sub-Saharan Africa
